timestamps,prices,consumption
2018-02-13 02:00:00,43.12210874,27.4680469
2018-02-13 03:00:00,42.13283982,27.23721513
2018-02-13 04:00:00,43.27261171,28.2014876
2018-02-13 05:00:00,41.47130538,28.40481322
2018-02-13 06:00:00,53.00533297,33.12126864
2018-02-13 07:00:00,57.51127645,39.75189858
2018-02-13 08:00:00,72.99166205,44.26861687
2018-02-13 09:00:00,62.12941102,43.00387167
2018-02-13 10:00:00,53.5309041,43.16066615
2018-02-13 11:00:00,51.31293505,42.76595883
2018-02-13 12:00:00,48.2088535,40.56868897
2018-02-13 13:00:00,45.75700743,39.61406315
2018-02-13 14:00:00,47.686824,42.79884967
2018-02-13 15:00:00,51.00500904,40.96259182
2018-02-13 16:00:00,61.85972662,44.4124328
2018-02-13 17:00:00,61.94652353,43.98937699
2018-02-13 18:00:00,75.27407061,45.55745713
2018-02-13 19:00:00,64.26948185,44.55186809
2018-02-13 20:00:00,55.14972123,42.50178665
2018-02-13 21:00:00,50.04858428,39.48901947
2018-02-13 22:00:00,47.56805544,34.48323741
2018-02-13 23:00:00,45.41723129,30.18112976
2018-02-14 00:00:00,46.55362158,30.07236364
2018-02-14 01:00:00,45.54858089,28.33977937
2018-02-14 02:00:00,44.58771789,25.51431403
2018-02-14 03:00:00,43.21523905,26.43506983
2018-02-14 04:00:00,45.29143511,27.31130492
2018-02-14 05:00:00,45.90668538,29.80116049
2018-02-14 06:00:00,48.44753532,32.39103071
2018-02-14 07:00:00,54.27751665,41.52644472
2018-02-14 08:00:00,72.01413305,41.46656605
2018-02-14 09:00:00,61.35659091,44.43762705
2018-02-14 10:00:00,53.53269668,45.59245732
2018-02-14 11:00:00,52.09747477,42.61388195
2018-02-14 12:00:00,47.81723412,42.59526195
2018-02-14 13:00:00,49.36272519,38.79372422
2018-02-14 14:00:00,51.74247015,41.68456709
2018-02-14 15:00:00,51.96918618,42.87184091
2018-02-14 16:00:00,64.6812122,43.81529346
2018-02-14 17:00:00,70.88248675,45.35639835
2018-02-14 18:00:00,74.65221532,46.02406324
2018-02-14 19:00:00,71.04451863,45.39899592
2018-02-14 20:00:00,55.36392192,42.85738036
2018-02-14 21:00:00,54.52488765,38.23640395
2018-02-14 22:00:00,50.08344068,35.14698573
2018-02-14 23:00:00,45.4176416,30.81774559
2018-02-15 00:00:00,41.16210313,27.0148384
2018-02-15 01:00:00,42.0053466,26.40324666
2018-02-15 02:00:00,40.72853328,27.24744558
2018-02-15 03:00:00,42.36322881,27.88789866
2018-02-15 04:00:00,39.42998019,27.02400588
2018-02-15 05:00:00,41.13892113,26.31860663
2018-02-15 06:00:00,47.50166556,32.41759005
2018-02-15 07:00:00,55.59794944,37.22223034
2018-02-15 08:00:00,71.59429383,44.25121585
2018-02-15 09:00:00,57.51056446,45.41905906
2018-02-15 10:00:00,49.73768605,43.5420142
2018-02-15 11:00:00,46.88549996,41.75874829
2018-02-15 12:00:00,46.29030413,40.43289555
2018-02-15 13:00:00,45.0656088,39.85715079
2018-02-15 14:00:00,46.04336604,41.97878783
2018-02-15 15:00:00,48.82921418,42.04639008
2018-02-15 16:00:00,52.18763241,43.7303234
2018-02-15 17:00:00,62.33851437,45.49009143
2018-02-15 18:00:00,81.74877059,45.31536344
2018-02-15 19:00:00,69.05681819,42.9846832
2018-02-15 20:00:00,59.80540828,43.20832615
2018-02-15 21:00:00,55.17911753,37.73380635
2018-02-15 22:00:00,52.31549812,35.65851881
2018-02-15 23:00:00,48.67717626,30.30342864
2018-02-16 00:00:00,45.59597421,29.69825594
2018-02-16 01:00:00,42.99129026,30.23050372
2018-02-16 02:00:00,44.16322868,28.17486543
2018-02-16 03:00:00,44.58111027,25.11788375
2018-02-16 04:00:00,43.28255742,27.31701529
2018-02-16 05:00:00,46.55765048,28.26274266
2018-02-16 06:00:00,49.41166265,33.95502562
2018-02-16 07:00:00,73.68434975,37.47502783
2018-02-16 08:00:00,75.38464616,43.65795831
2018-02-16 09:00:00,64.57124493,45.55425922
2018-02-16 10:00:00,55.67615227,43.81675249
2018-02-16 11:00:00,51.9639444,42.82535938
2018-02-16 12:00:00,51.1044832,41.84216552
2018-02-16 13:00:00,47.00518311,39.91916552
2018-02-16 14:00:00,50.8650773,42.29045845
2018-02-16 15:00:00,55.23132322,41.03703213
2018-02-16 16:00:00,70.12937094,41.59317617
2018-02-16 17:00:00,75.81786609,44.70854453
2018-02-16 18:00:00,79.8701653,45.17873222
2018-02-16 19:00:00,76.80598965,43.29237245
2018-02-16 20:00:00,70.06475863,43.42023267
2018-02-16 21:00:00,58.34832877,39.04548909
2018-02-16 22:00:00,55.15501716,33.62731831
2018-02-16 23:00:00,55.92533373,30.82589099
2018-02-17 00:00:00,52.11630627,27.74774674
2018-02-17 01:00:00,49.56616019,26.40350808
2018-02-17 02:00:00,47.97250014,26.27253589
2018-02-17 03:00:00,45.44209392,24.89957377
2018-02-17 04:00:00,47.24874664,26.16506759
2018-02-17 05:00:00,49.50903159,26.22378823
2018-02-17 06:00:00,48.12937794,29.79554475
2018-02-17 07:00:00,51.18393018,29.415777
2018-02-17 08:00:00,51.2845156,32.10992604
2018-02-17 09:00:00,51.95586097,36.17612298
2018-02-17 10:00:00,50.11745048,36.68436819
2018-02-17 11:00:00,48.54899233,35.43773121
2018-02-17 12:00:00,47.80228201,32.29611296
2018-02-17 13:00:00,44.41249142,30.71188466
2018-02-17 14:00:00,46.37027659,29.7783356
2018-02-17 15:00:00,47.30514561,31.49366097
2018-02-17 16:00:00,47.90534813,32.19587399
2018-02-17 17:00:00,53.64356434,34.72122078
2018-02-17 18:00:00,54.97275975,39.13836528
2018-02-17 19:00:00,54.26712006,37.26830694
2018-02-17 20:00:00,50.793092,36.94895943
2018-02-17 21:00:00,49.49260971,33.74980726
2018-02-17 22:00:00,48.56733468,29.49303061
2018-02-17 23:00:00,49.25836412,28.80430964
2018-02-18 00:00:00,43.53497406,25.9762339
2018-02-18 01:00:00,42.02505359,23.68427947
2018-02-18 02:00:00,41.80255409,23.26609316
2018-02-18 03:00:00,40.80349948,23.74859329
2018-02-18 04:00:00,38.88609215,22.37743858
2018-02-18 05:00:00,40.13316474,24.81667431
2018-02-18 06:00:00,40.01501245,25.76596419
2018-02-18 07:00:00,42.62064027,23.25605754
2018-02-18 08:00:00,44.76425672,26.08110903
2018-02-18 09:00:00,45.96068262,27.84470146
2018-02-18 10:00:00,49.43275555,29.15168981
2018-02-18 11:00:00,46.96123047,28.73116753
2018-02-18 12:00:00,49.62888288,31.45603601
2018-02-18 13:00:00,44.21191642,27.76877577
2018-02-18 14:00:00,43.61011302,27.42614461
2018-02-18 15:00:00,45.79901783,26.70211169
2018-02-18 16:00:00,49.6378976,29.73020463
2018-02-18 17:00:00,49.57034399,30.13631659
2018-02-18 18:00:00,64.45374906,33.55706188
2018-02-18 19:00:00,68.5433995,35.61013293
2018-02-18 20:00:00,66.1692487,33.18249102
2018-02-18 21:00:00,60.40715992,31.84302576
2018-02-18 22:00:00,53.9030006,30.55565788
2018-02-18 23:00:00,47.59459105,25.95077351
2018-02-19 00:00:00,45.18924583,24.26389181
2018-02-19 01:00:00,41.50734339,23.10768357
2018-02-19 02:00:00,39.4773051,23.51546315
2018-02-19 03:00:00,38.17110917,22.84470649
2018-02-19 04:00:00,37.76291077,22.66498411
2018-02-19 05:00:00,41.75427811,24.10314607
2018-02-19 06:00:00,54.81163521,31.54043471
2018-02-19 07:00:00,59.47510683,36.01318297
2018-02-19 08:00:00,70.15616913,40.76096039
2018-02-19 09:00:00,63.93253063,43.69311589
2018-02-19 10:00:00,59.58101302,39.81815753
2018-02-19 11:00:00,60.0708376,41.83289734
2018-02-19 12:00:00,53.57632487,38.60727419
2018-02-19 13:00:00,53.81587282,39.72497291
2018-02-19 14:00:00,55.6222337,40.56447662
2018-02-19 15:00:00,54.33631514,42.84086973
2018-02-19 16:00:00,54.50040557,41.51667966
2018-02-19 17:00:00,62.03023118,42.43209075
2018-02-19 18:00:00,72.71237106,45.01549048
2018-02-19 19:00:00,65.05521502,44.40452247
2018-02-19 20:00:00,61.21889558,40.62226562
2018-02-19 21:00:00,51.75135599,39.12920127
2018-02-19 22:00:00,52.51818559,34.71161261
2018-02-19 23:00:00,51.93513857,31.75033089
2018-02-20 00:00:00,48.30009409,28.82535729
2018-02-20 01:00:00,45.01710594,26.98771141
2018-02-20 02:00:00,42.58489994,25.5949976
2018-02-20 03:00:00,41.39834692,25.34024263
2018-02-20 04:00:00,42.68341625,25.68664597
2018-02-20 05:00:00,46.37612793,28.47730624
2018-02-20 06:00:00,53.59012763,32.62738477
2018-02-20 07:00:00,61.87168021,38.67732217
2018-02-20 08:00:00,63.69260304,41.25142775
2018-02-20 09:00:00,62.25575091,43.05739178
2018-02-20 10:00:00,61.10890197,44.19728644
2018-02-20 11:00:00,56.70311331,41.96256151
2018-02-20 12:00:00,54.08168835,38.76153004
2018-02-20 13:00:00,51.45547112,40.47961095
2018-02-20 14:00:00,51.29342865,40.75638032
2018-02-20 15:00:00,53.0938061,43.37544572
2018-02-20 16:00:00,59.32558561,42.84241682
2018-02-20 17:00:00,66.17874844,43.65097351
2018-02-20 18:00:00,71.26860632,46.16034493
2018-02-20 19:00:00,67.18670817,45.35723679
2018-02-20 20:00:00,57.60571912,42.66855502
2018-02-20 21:00:00,57.50848612,40.46204004
2018-02-20 22:00:00,56.04468269,34.00332893
2018-02-20 23:00:00,48.97582272,31.03126657
2018-02-21 00:00:00,53.7328509,29.78644245
2018-02-21 01:00:00,51.10555147,25.9977614
2018-02-21 02:00:00,45.85490613,24.61500866
2018-02-21 03:00:00,44.80943932,28.25923735
2018-02-21 04:00:00,44.30482105,27.6551071
2018-02-21 05:00:00,50.30706312,26.80312834
2018-02-21 06:00:00,56.64835293,35.15213658
2018-02-21 07:00:00,59.8160465,38.27904596
2018-02-21 08:00:00,65.07426051,43.64877218
2018-02-21 09:00:00,62.58874111,44.86592546
2018-02-21 10:00:00,60.06901848,43.91114949
2018-02-21 11:00:00,56.96725184,43.01648435
2018-02-21 12:00:00,54.90444797,39.51033651
2018-02-21 13:00:00,52.71882474,40.54945426
2018-02-21 14:00:00,53.42543588,42.49550939
2018-02-21 15:00:00,58.1967045,41.85311953
2018-02-21 16:00:00,55.96275907,42.58318294
2018-02-21 17:00:00,59.94902846,43.28058926
2018-02-21 18:00:00,67.13269548,45.81517946
2018-02-21 19:00:00,62.78746173,43.78496073
2018-02-21 20:00:00,59.13371915,43.33985401
2018-02-21 21:00:00,57.09211027,39.05251804
2018-02-21 22:00:00,56.8430967,35.9878902
2018-02-21 23:00:00,53.99571031,31.48671998
2018-02-22 00:00:00,56.09298799,26.4847788
2018-02-22 01:00:00,54.97666283,26.93754181
2018-02-22 02:00:00,48.19779957,27.56677781
2018-02-22 03:00:00,47.67872861,26.47383417
2018-02-22 04:00:00,47.68920953,24.00842843
2018-02-22 05:00:00,54.57939764,28.58469041
2018-02-22 06:00:00,57.57076804,31.64881392
2018-02-22 07:00:00,62.56747149,38.49908876
2018-02-22 08:00:00,72.34186412,44.20010619
2018-02-22 09:00:00,65.22139472,45.34054459
2018-02-22 10:00:00,59.19401514,43.97226689
2018-02-22 11:00:00,60.00948537,39.98035315
2018-02-22 12:00:00,59.88137231,40.94838663
2018-02-22 13:00:00,58.59678836,41.30941511
2018-02-22 14:00:00,61.49713487,40.56522083
2018-02-22 15:00:00,62.84002217,42.60578735
2018-02-22 16:00:00,68.1137091,43.11816934
2018-02-22 17:00:00,71.68061738,45.70990329
2018-02-22 18:00:00,74.65507824,46.55686099
2018-02-22 19:00:00,74.7028427,45.14046504
2018-02-22 20:00:00,62.61222889,41.44030677
2018-02-22 21:00:00,61.59632239,41.07642659
2018-02-22 22:00:00,60.97210009,35.75063118
2018-02-22 23:00:00,55.92407906,32.34324358
2018-02-23 00:00:00,61.53178288,28.86863656
2018-02-23 01:00:00,54.65403124,26.27999705
2018-02-23 02:00:00,51.27369546,26.30834042
2018-02-23 03:00:00,52.09979485,25.92077492
2018-02-23 04:00:00,51.55142263,24.77317253
2018-02-23 05:00:00,54.29708325,30.03459174
2018-02-23 06:00:00,64.585116,32.60130586
2018-02-23 07:00:00,67.78900135,38.19476295
2018-02-23 08:00:00,77.44295543,43.2329725
2018-02-23 09:00:00,83.7306643,44.17480518
2018-02-23 10:00:00,89.34573466,45.76191315
2018-02-23 11:00:00,91.34321334,43.97567085
2018-02-23 12:00:00,83.26898999,41.02834974
2018-02-23 13:00:00,75.33341344,41.41561679
2018-02-23 14:00:00,88.41346284,42.48225605
2018-02-23 15:00:00,75.87533453,43.41651325
2018-02-23 16:00:00,73.35642331,41.2775242
2018-02-23 17:00:00,72.77421701,44.69639229
2018-02-23 18:00:00,73.58170294,44.3700148
2018-02-23 19:00:00,70.90532585,44.99067011
2018-02-23 20:00:00,67.12024806,41.6285761
2018-02-23 21:00:00,67.54391558,39.11301346
2018-02-23 22:00:00,59.50203102,34.72538912
2018-02-23 23:00:00,55.13912513,32.96665732
2018-02-24 00:00:00,57.19780559,29.47904577
2018-02-24 01:00:00,53.66896998,25.18308231
2018-02-24 02:00:00,50.98236625,26.03237881
2018-02-24 03:00:00,48.11005505,26.32789504
2018-02-24 04:00:00,47.95191814,24.11139251
2018-02-24 05:00:00,55.93579614,25.32096842
2018-02-24 06:00:00,62.19012196,29.91961638
2018-02-24 07:00:00,70.33417277,31.32672921
2018-02-24 08:00:00,73.99804946,35.0686494
2018-02-24 09:00:00,88.55194232,35.88514822
2018-02-24 10:00:00,83.51133413,35.81202012
2018-02-24 11:00:00,80.4306791,34.95280507
2018-02-24 12:00:00,67.71466127,32.92988041
2018-02-24 13:00:00,63.2936274,31.68356085
2018-02-24 14:00:00,63.60082691,32.58663722
2018-02-24 15:00:00,67.19641336,31.0108399
2018-02-24 16:00:00,71.64212938,34.15726324
2018-02-24 17:00:00,76.4048983,34.53957014
2018-02-24 18:00:00,101.6567111,37.8368353
2018-02-24 19:00:00,100.4192042,37.7911579
2018-02-24 20:00:00,83.45856535,36.71706845
2018-02-24 21:00:00,75.90419122,32.6716304
2018-02-24 22:00:00,65.88042625,31.21696486
2018-02-24 23:00:00,59.2060835,29.45197897
2018-02-25 00:00:00,53.33867972,26.02201288
2018-02-25 01:00:00,51.54934062,23.63189153
2018-02-25 02:00:00,48.50452733,24.4509528
2018-02-25 03:00:00,43.57534358,23.52092555
2018-02-25 04:00:00,42.49104178,21.36663608
2018-02-25 05:00:00,44.54510649,23.76592189
2018-02-25 06:00:00,46.80811439,23.11437702
2018-02-25 07:00:00,46.13284903,26.35342775
2018-02-25 08:00:00,49.78759837,27.09599109
2018-02-25 09:00:00,54.2063419,31.4259002
2018-02-25 10:00:00,54.21859551,29.11105274
2018-02-25 11:00:00,55.80072292,31.31379131
2018-02-25 12:00:00,54.4053773,31.82075227
2018-02-25 13:00:00,51.49340494,30.09341432
2018-02-25 14:00:00,49.36905409,31.12971783
2018-02-25 15:00:00,50.15104259,29.61396229
2018-02-25 16:00:00,51.29320756,28.95894416
2018-02-25 17:00:00,55.64264236,30.74852804
2018-02-25 18:00:00,64.2493895,33.44250426
2018-02-25 19:00:00,65.18118831,37.18360967
2018-02-25 20:00:00,64.10666051,34.80093851
2018-02-25 21:00:00,57.68267883,33.14199514
2018-02-25 22:00:00,55.86896839,31.08942104
2018-02-25 23:00:00,53.79509265,27.27254181
2018-02-26 00:00:00,49.99986962,23.21966638
2018-02-26 01:00:00,46.14997849,22.26513832
2018-02-26 02:00:00,47.27336337,23.96452682
2018-02-26 03:00:00,43.64759158,23.73617208
2018-02-26 04:00:00,46.65824761,23.86190749
2018-02-26 05:00:00,46.90157242,26.03583935
2018-02-26 06:00:00,75.69210863,31.68971231
2018-02-26 07:00:00,89.80648741,37.47358821
2018-02-26 08:00:00,106.5474536,41.5107888
2018-02-26 09:00:00,109.2443772,42.94204553
2018-02-26 10:00:00,100.8130203,44.5647189
2018-02-26 11:00:00,96.73917137,44.37122435
2018-02-26 12:00:00,88.58074173,41.55447437
2018-02-26 13:00:00,89.82586444,42.57446587
2018-02-26 14:00:00,99.3664002,41.38004459
2018-02-26 15:00:00,103.7930559,44.71135868
2018-02-26 16:00:00,112.5234092,43.21540157
2018-02-26 17:00:00,115.5179751,45.11799016
2018-02-26 18:00:00,119.4606713,45.67562738
2018-02-26 19:00:00,114.9152372,45.93837294
2018-02-26 20:00:00,110.3531166,42.00651316
2018-02-26 21:00:00,103.5645316,40.61558747
2018-02-26 22:00:00,100.2533423,34.93580705
2018-02-26 23:00:00,90.26353267,33.39935291
2018-02-27 00:00:00,77.05763454,28.72367027
2018-02-27 01:00:00,75.21381078,25.83245769
2018-02-27 02:00:00,61.19843602,26.62859656
2018-02-27 03:00:00,73.90434341,26.99603831
2018-02-27 04:00:00,74.96700592,27.11997132
2018-02-27 05:00:00,76.69991137,28.25219246
2018-02-27 06:00:00,104.0491906,34.25102715
2018-02-27 07:00:00,107.6130652,41.22308748
2018-02-27 08:00:00,129.9384917,44.78770252
2018-02-27 09:00:00,127.5376844,46.72697171
2018-02-27 10:00:00,112.4632432,46.71114025
2018-02-27 11:00:00,112.1698459,46.2063901
2018-02-27 12:00:00,109.977133,43.59895455
2018-02-27 13:00:00,101.4435756,42.1800268
2018-02-27 14:00:00,113.0023698,42.14205914
2018-02-27 15:00:00,115.8343168,44.27212131
2018-02-27 16:00:00,123.0668756,43.02566708
2018-02-27 17:00:00,138.4348622,45.92018818
2018-02-27 18:00:00,151.2662978,47.40484325
2018-02-27 19:00:00,157.0107649,46.42000006
2018-02-27 20:00:00,129.5862046,43.96966219
2018-02-27 21:00:00,106.6220992,41.72856341
2018-02-27 22:00:00,100.3393072,36.09729138
2018-02-27 23:00:00,90.55365851,34.07423161
2018-02-28 00:00:00,75.83421547,28.04270566
2018-02-28 01:00:00,76.08360071,28.21466792
2018-02-28 02:00:00,70.39064142,25.16653028
2018-02-28 03:00:00,68.57556538,24.52187818
2018-02-28 04:00:00,64.40051634,27.35875476
2018-02-28 05:00:00,69.40156898,29.13412833
2018-02-28 06:00:00,81.47759766,33.15730208
2018-02-28 07:00:00,95.75015149,39.64685065
2018-02-28 08:00:00,115.9271812,45.1765951
2018-02-28 09:00:00,110.9304935,46.42753643
2018-02-28 10:00:00,97.06842454,45.43615867
2018-02-28 11:00:00,87.04134838,45.13298678
2018-02-28 12:00:00,79.60670854,40.2479427
2018-02-28 13:00:00,78.92871805,41.93285264
2018-02-28 14:00:00,82.11487206,43.16294487
2018-02-28 15:00:00,82.8444062,44.08099682
2018-02-28 16:00:00,86.31003511,43.75091715
2018-02-28 17:00:00,85.98594821,44.61805595
2018-02-28 18:00:00,94.908317,48.15745907
2018-02-28 19:00:00,106.7507734,46.50050256
2018-02-28 20:00:00,86.43732116,41.61002385
2018-02-28 21:00:00,81.72149944,39.80957811
2018-02-28 22:00:00,79.41526023,36.9972755
2018-02-28 23:00:00,75.34129416,32.52355268
2018-03-01 00:00:00,42.97070374,24.5048961
2018-03-01 01:00:00,34.10670161,22.10282554
2018-03-01 02:00:00,27.96302618,23.13094092
2018-03-01 03:00:00,27.6116877,20.6140052
2018-03-01 04:00:00,34.04624677,20.57923543
2018-03-01 05:00:00,44.94648166,22.78417353
2018-03-01 06:00:00,50.46579402,27.65103056
2018-03-01 07:00:00,67.81327211,32.22578375
2018-03-01 08:00:00,71.57207852,36.01327218
2018-03-01 09:00:00,68.97691003,36.24884732
2018-03-01 10:00:00,55.74138555,36.53184116
2018-03-01 11:00:00,53.63115169,35.72006591
2018-03-01 12:00:00,52.58889802,34.30822599
2018-03-01 13:00:00,50.93403758,33.34696056
2018-03-01 14:00:00,51.35285737,34.49233387
2018-03-01 15:00:00,53.31122798,35.74337368
2018-03-01 16:00:00,60.48921365,37.16872992
2018-03-01 17:00:00,72.50875667,40.57574743
2018-03-01 18:00:00,69.03701817,40.57257382
2018-03-01 19:00:00,63.23868287,39.83962429
2018-03-01 20:00:00,57.61940351,38.69957715
2018-03-01 21:00:00,53.15129549,36.16842986
2018-03-01 22:00:00,50.95368386,30.69949617
2018-03-01 23:00:00,44.82956338,25.40950786
2018-03-02 00:00:00,41.68480375,28.27984077
2018-03-02 01:00:00,39.23026369,28.11306401
2018-03-02 02:00:00,34.6628713,26.38888225
2018-03-02 03:00:00,33.22436888,25.26197829
2018-03-02 04:00:00,34.19929393,24.74177302
2018-03-02 05:00:00,34.00589818,26.53359043
2018-03-02 06:00:00,43.66673234,27.97854562
2018-03-02 07:00:00,48.05300217,31.40355842
2018-03-02 08:00:00,50.34869703,36.67146
2018-03-02 09:00:00,50.92354553,36.31944409
2018-03-02 10:00:00,48.82186701,37.52708709
2018-03-02 11:00:00,49.26744242,35.02785718
2018-03-02 12:00:00,44.55530155,32.1112066
2018-03-02 13:00:00,42.14960637,30.66936773
2018-03-02 14:00:00,41.62373589,32.64556406
2018-03-02 15:00:00,44.3960526,30.90933344
2018-03-02 16:00:00,47.72332568,32.68384487
2018-03-02 17:00:00,52.1135732,34.48972822
2018-03-02 18:00:00,52.61506633,37.75100863
2018-03-02 19:00:00,55.0816855,38.85738259
2018-03-02 20:00:00,52.15866628,34.66916676
2018-03-02 21:00:00,47.90921717,33.64764371
2018-03-02 22:00:00,43.62119509,31.24127657
2018-03-02 23:00:00,41.45199335,26.93557624
2018-03-03 00:00:00,75.40046245,30.75304351
2018-03-03 01:00:00,59.02827563,27.12916537
2018-03-03 02:00:00,52.61592103,25.38695122
2018-03-03 03:00:00,51.30605991,24.54590287
2018-03-03 04:00:00,51.99135849,25.72475816
2018-03-03 05:00:00,60.63784186,27.51423454
2018-03-03 06:00:00,76.74271295,27.70735361
2018-03-03 07:00:00,76.05743103,31.77062953
2018-03-03 08:00:00,75.53954768,35.14759554
2018-03-03 09:00:00,74.22113365,37.11185788
2018-03-03 10:00:00,71.91452351,37.58649527
2018-03-03 11:00:00,74.27476116,35.86822008
2018-03-03 12:00:00,70.42106839,33.22023313
2018-03-03 13:00:00,65.9990561,30.87642915
2018-03-03 14:00:00,60.86235925,32.24172732
2018-03-03 15:00:00,65.9851282,33.74110386
2018-03-03 16:00:00,64.99183451,34.99870773
2018-03-03 17:00:00,72.14428959,33.02798371
2018-03-03 18:00:00,76.37351681,38.74387361
2018-03-03 19:00:00,76.95137461,38.73196007
2018-03-03 20:00:00,76.04470007,37.86024401
2018-03-03 21:00:00,73.44549083,33.6571555
2018-03-03 22:00:00,66.24528273,31.18133203
2018-03-03 23:00:00,51.3234216,28.44014232
2018-03-04 00:00:00,51.39984712,23.50884205
2018-03-04 01:00:00,49.15253476,22.64973561
2018-03-04 02:00:00,45.51916345,20.22349364
2018-03-04 03:00:00,45.00665386,18.64958034
2018-03-04 04:00:00,39.46718057,22.49587954
2018-03-04 05:00:00,40.6838232,22.88671063
2018-03-04 06:00:00,48.61071061,29.03530028
2018-03-04 07:00:00,52.30391835,33.42307804
2018-03-04 08:00:00,60.98416982,38.48473339
2018-03-04 09:00:00,56.20751027,39.3832759
2018-03-04 10:00:00,51.9557766,40.07116007
2018-03-04 11:00:00,51.78059479,38.64212579
2018-03-04 12:00:00,48.08411451,37.35167121
2018-03-04 13:00:00,46.27881424,37.49844686
2018-03-04 14:00:00,49.30752453,37.05274989
2018-03-04 15:00:00,51.77024,38.74782108
2018-03-04 16:00:00,54.72912342,36.60567304
2018-03-04 17:00:00,55.01186207,37.24244322
2018-03-04 18:00:00,59.44378329,37.99084148
2018-03-04 19:00:00,70.08834646,40.03675942
2018-03-04 20:00:00,78.10946234,39.31263451
2018-03-04 21:00:00,68.020573,34.86768241
2018-03-04 22:00:00,56.6293783,32.42244651
2018-03-04 23:00:00,51.02863015,30.07429389
2018-03-05 00:00:00,35.67302328,27.22433269
2018-03-05 01:00:00,32.02019774,25.07890173
2018-03-05 02:00:00,29.61377005,26.26912887
2018-03-05 03:00:00,29.14680524,26.57250421
2018-03-05 04:00:00,27.87264861,23.67129685
2018-03-05 05:00:00,29.225631,27.15976496
2018-03-05 06:00:00,40.72818081,29.68857586
2018-03-05 07:00:00,51.13419391,35.25037371
2018-03-05 08:00:00,59.28418804,41.69441152
2018-03-05 09:00:00,59.31540305,40.78919368
2018-03-05 10:00:00,54.76840397,40.58427523
2018-03-05 11:00:00,51.21238814,41.33192357
2018-03-05 12:00:00,49.98775863,38.11936736
2018-03-05 13:00:00,49.2447578,38.82143348
2018-03-05 14:00:00,52.3194921,40.58053521
2018-03-05 15:00:00,54.5679215,38.24735178
2018-03-05 16:00:00,59.09902916,38.63552999
2018-03-05 17:00:00,57.80631695,38.56378693
2018-03-05 18:00:00,52.45033981,36.43231701
2018-03-05 19:00:00,59.87339161,37.71874974
2018-03-05 20:00:00,66.14102293,37.82376229
2018-03-05 21:00:00,57.68627841,37.07098366
2018-03-05 22:00:00,49.97993811,34.16792828
2018-03-05 23:00:00,44.269254,30.82405631
2018-03-06 00:00:00,57.19902151,27.14467157
2018-03-06 01:00:00,53.8729448,26.00269517
2018-03-06 02:00:00,46.26498791,23.60151382
2018-03-06 03:00:00,46.28786866,20.61995846
2018-03-06 04:00:00,46.33748991,22.7843518
2018-03-06 05:00:00,45.84412924,22.3350248
2018-03-06 06:00:00,44.88364018,22.72404841
2018-03-06 07:00:00,45.98823047,25.58377273
2018-03-06 08:00:00,41.01000162,24.66116781
2018-03-06 09:00:00,41.32361759,28.7686124
2018-03-06 10:00:00,43.95653238,28.32635844
2018-03-06 11:00:00,36.33357849,28.52970952
2018-03-06 12:00:00,34.22749599,27.92332382
2018-03-06 13:00:00,25.45046301,27.94982459
2018-03-06 14:00:00,25.3885387,24.43544354
2018-03-06 15:00:00,33.77201115,26.25889171
2018-03-06 16:00:00,44.79832077,24.47323529
2018-03-06 17:00:00,43.74025525,26.45764924
2018-03-06 18:00:00,53.17149308,29.17474524
2018-03-06 19:00:00,62.45596126,30.46873987
2018-03-06 20:00:00,69.63026933,30.3024738
2018-03-06 21:00:00,71.68649486,29.20528572
2018-03-06 22:00:00,70.06052094,29.55186659
2018-03-06 23:00:00,60.82359342,28.6059922
2018-03-07 00:00:00,61.54216309,30.62035709
2018-03-07 01:00:00,57.87330157,29.50771535
2018-03-07 02:00:00,53.08951166,28.17757678
2018-03-07 03:00:00,50.93244895,28.97812048
2018-03-07 04:00:00,52.39860856,28.57798491
2018-03-07 05:00:00,51.08438086,28.64955679
2018-03-07 06:00:00,60.58761878,30.36407544
2018-03-07 07:00:00,59.57575912,36.92934432
2018-03-07 08:00:00,63.62508588,42.69687273
2018-03-07 09:00:00,63.68121263,44.18247364
2018-03-07 10:00:00,61.25053719,43.20525008
2018-03-07 11:00:00,62.78559932,42.29347478
2018-03-07 12:00:00,59.67816582,41.27738514
2018-03-07 13:00:00,61.7153561,42.04545239
2018-03-07 14:00:00,65.0743311,42.4099565
2018-03-07 15:00:00,63.59020889,46.32899383
2018-03-07 16:00:00,64.43857735,45.57910126
2018-03-07 17:00:00,64.68683552,45.38276865
2018-03-07 18:00:00,64.12049551,40.80968436
2018-03-07 19:00:00,63.7052711,42.36946915
2018-03-07 20:00:00,66.5681949,40.97604144
2018-03-07 21:00:00,69.74123681,40.55115819
2018-03-07 22:00:00,66.41520652,39.23839547
2018-03-07 23:00:00,63.34289254,33.11162227
2018-03-08 00:00:00,78.2705344,34.83904082
2018-03-08 01:00:00,69.7500746,31.1232244
2018-03-08 02:00:00,64.32033422,31.79354748
2018-03-08 03:00:00,62.75075672,31.40451471
2018-03-08 04:00:00,63.27624125,29.41819974
2018-03-08 05:00:00,65.71108265,33.1234322
2018-03-08 06:00:00,70.25514059,33.99005862
2018-03-08 07:00:00,70.38130967,38.20730757
2018-03-08 08:00:00,73.22646569,42.37778044
