timestamps,prices,consumption
2019-03-12 02:00:00,24.68175,24.50365
2019-03-12 03:00:00,24.80289,24.52641
2019-03-12 04:00:00,26.000828,24.787811
2019-03-12 05:00:00,28.691883,26.96012
2019-03-12 06:00:00,32.198944,30.356028
2019-03-12 07:00:00,38.120625,33.458706
2019-03-12 08:00:00,42.60738,37.25638
2019-03-12 09:00:00,43.41906,39.236553
2019-03-12 10:00:00,42.46689,39.77293
2019-03-12 11:00:00,39.16966,37.841053
2019-03-12 12:00:00,37.51819,37.774315
2019-03-12 13:00:00,38.488373,39.05246
2019-03-12 14:00:00,39.853794,38.868134
2019-03-12 15:00:00,39.327267,40.116566
2019-03-12 16:00:00,42.718773,40.254547
2019-03-12 17:00:00,43.55735,40.507816
2019-03-12 18:00:00,44.69978,40.08566
2019-03-12 19:00:00,45.73878,39.72186
2019-03-12 20:00:00,46.44511,38.337036
2019-03-12 21:00:00,44.92,36.852753
2019-03-12 22:00:00,40.407722,33.8991
2019-03-12 23:00:00,37.099724,30.7464
2019-03-13 00:00:00,46.810204,28.784498
2019-03-13 01:00:00,44.54386,26.779907
2019-03-13 02:00:00,43.319534,27.007235
2019-03-13 03:00:00,43.21167,25.877522
2019-03-13 04:00:00,44.589615,26.910814
2019-03-13 05:00:00,46.73383,29.735287
2019-03-13 06:00:00,50.47314,32.883
2019-03-13 07:00:00,54.90156,37.142776
2019-03-13 08:00:00,59.163948,39.634502
2019-03-13 09:00:00,60.819607,41.599632
2019-03-13 10:00:00,57.731266,41.19368
2019-03-13 11:00:00,54.55065,40.674934
2019-03-13 12:00:00,51.93294,40.081776
2019-03-13 13:00:00,49.94117,40.059566
2019-03-13 14:00:00,50.66461,40.88324
2019-03-13 15:00:00,52.376022,40.462196
2019-03-13 16:00:00,54.391064,40.89428
2019-03-13 17:00:00,56.60587,41.14279
2019-03-13 18:00:00,60.443596,42.341152
2019-03-13 19:00:00,59.464565,40.02177
2019-03-13 20:00:00,58.527416,38.547012
2019-03-13 21:00:00,54.97991,36.38847
2019-03-13 22:00:00,50.407047,33.32734
2019-03-13 23:00:00,45.840084,31.339363
2019-03-14 00:00:00,48.762962,30.123068
2019-03-14 01:00:00,47.98835,28.500372
2019-03-14 02:00:00,47.62954,27.685553
2019-03-14 03:00:00,47.792896,26.776087
2019-03-14 04:00:00,48.10767,26.388962
2019-03-14 05:00:00,50.17904,28.886747
2019-03-14 06:00:00,54.431145,31.921095
2019-03-14 07:00:00,60.34635,36.107662
2019-03-14 08:00:00,61.846703,38.719383
2019-03-14 09:00:00,62.854122,39.767326
2019-03-14 10:00:00,61.591152,40.443295
2019-03-14 11:00:00,57.78476,38.82386
2019-03-14 12:00:00,55.223602,38.82388
2019-03-14 13:00:00,54.22677,38.579002
2019-03-14 14:00:00,55.5491,38.79493
2019-03-14 15:00:00,56.6557,39.180393
2019-03-14 16:00:00,60.641136,40.654785
2019-03-14 17:00:00,64.46008,40.90066
2019-03-14 18:00:00,66.193436,41.319298
2019-03-14 19:00:00,68.556564,40.120228
2019-03-14 20:00:00,66.9653,39.70845
2019-03-14 21:00:00,61.59556,37.14738
2019-03-14 22:00:00,56.449192,34.542217
2019-03-14 23:00:00,51.488316,32.269943
2019-03-15 00:00:00,47.63724,30.071014
2019-03-15 01:00:00,47.959583,29.138618
2019-03-15 02:00:00,47.258125,27.2826
2019-03-15 03:00:00,45.123596,26.585958
2019-03-15 04:00:00,46.137486,27.169584
2019-03-15 05:00:00,47.754257,28.334217
2019-03-15 06:00:00,49.747616,30.910767
2019-03-15 07:00:00,54.014103,34.342583
2019-03-15 08:00:00,54.443634,37.46313
2019-03-15 09:00:00,53.211014,38.66188
2019-03-15 10:00:00,53.649487,38.478966
2019-03-15 11:00:00,49.83335,37.367912
2019-03-15 12:00:00,47.010086,36.95677
2019-03-15 13:00:00,47.26747,36.708267
2019-03-15 14:00:00,46.523285,37.27081
2019-03-15 15:00:00,49.524822,38.561043
2019-03-15 16:00:00,52.2816,39.23354
2019-03-15 17:00:00,57.247337,39.47349
2019-03-15 18:00:00,59.409748,39.68675
2019-03-15 19:00:00,62.705284,39.006607
2019-03-15 20:00:00,60.875793,37.81584
2019-03-15 21:00:00,57.693687,36.223248
2019-03-15 22:00:00,51.762825,33.19959
2019-03-15 23:00:00,48.50517,31.058596
2019-03-16 00:00:00,46.66647,29.024097
2019-03-16 01:00:00,45.35816,27.222744
2019-03-16 02:00:00,44.84946,25.971561
2019-03-16 03:00:00,45.086357,24.867245
2019-03-16 04:00:00,46.887806,25.041145
2019-03-16 05:00:00,50.23928,27.336138
2019-03-16 06:00:00,55.10049,30.693512
2019-03-16 07:00:00,59.905964,34.651268
2019-03-16 08:00:00,61.482418,37.075584
2019-03-16 09:00:00,59.185844,38.89582
2019-03-16 10:00:00,57.827377,38.505276
2019-03-16 11:00:00,53.831383,37.145496
2019-03-16 12:00:00,50.453365,37.069687
2019-03-16 13:00:00,51.378304,36.56796
2019-03-16 14:00:00,52.997635,36.344704
2019-03-16 15:00:00,55.240833,37.674408
2019-03-16 16:00:00,60.62722,37.396698
2019-03-16 17:00:00,64.56734,38.105667
2019-03-16 18:00:00,69.24258,38.080936
2019-03-16 19:00:00,67.57661,37.50746
2019-03-16 20:00:00,65.59847,36.275528
2019-03-16 21:00:00,60.362255,34.326687
2019-03-16 22:00:00,53.58632,31.660229
2019-03-16 23:00:00,47.572533,29.47177
2019-03-17 00:00:00,39.47718,25.355797
2019-03-17 01:00:00,38.546295,23.66792
2019-03-17 02:00:00,39.651436,22.839981
2019-03-17 03:00:00,38.188175,21.931091
2019-03-17 04:00:00,39.42627,22.11707
2019-03-17 05:00:00,42.534756,23.98488
2019-03-17 06:00:00,46.044174,27.003113
2019-03-17 07:00:00,50.255226,29.865244
2019-03-17 08:00:00,50.439407,32.614
2019-03-17 09:00:00,48.588093,33.62772
2019-03-17 10:00:00,49.466854,33.78981
2019-03-17 11:00:00,44.399536,31.797157
2019-03-17 12:00:00,41.71545,31.32625
2019-03-17 13:00:00,41.406693,31.54093
2019-03-17 14:00:00,44.330883,30.944456
2019-03-17 15:00:00,45.77807,32.85569
2019-03-17 16:00:00,49.693676,34.1876
2019-03-17 17:00:00,55.443993,35.029594
2019-03-17 18:00:00,60.03086,34.776062
2019-03-17 19:00:00,61.41103,35.118073
2019-03-17 20:00:00,60.172806,33.89795
2019-03-17 21:00:00,52.380142,32.48296
2019-03-17 22:00:00,45.871426,30.162676
2019-03-17 23:00:00,41.891594,27.986797
2019-03-18 00:00:00,38.271393,24.147575
2019-03-18 01:00:00,39.256443,24.323353
2019-03-18 02:00:00,40.649353,22.775389
2019-03-18 03:00:00,41.026066,23.633986
2019-03-18 04:00:00,42.228386,22.445633
2019-03-18 05:00:00,45.44583,25.1097
2019-03-18 06:00:00,49.159893,27.161734
2019-03-18 07:00:00,51.121876,30.443588
2019-03-18 08:00:00,53.21773,32.780495
2019-03-18 09:00:00,51.9484,33.83751
2019-03-18 10:00:00,49.39737,34.795425
2019-03-18 11:00:00,47.296883,33.091732
2019-03-18 12:00:00,43.82999,32.943115
2019-03-18 13:00:00,42.579975,33.719765
2019-03-18 14:00:00,43.76973,33.87124
2019-03-18 15:00:00,48.401623,33.961926
2019-03-18 16:00:00,50.513527,34.780552
2019-03-18 17:00:00,54.906963,36.02469
2019-03-18 18:00:00,59.122612,36.19915
2019-03-18 19:00:00,58.635338,36.25781
2019-03-18 20:00:00,58.37255,34.522385
2019-03-18 21:00:00,53.018585,34.43148
2019-03-18 22:00:00,47.47609,30.711002
2019-03-18 23:00:00,42.236168,27.853642
2019-03-19 00:00:00,50.386135,28.189651
2019-03-19 01:00:00,49.12147,26.184755
2019-03-19 02:00:00,47.475075,25.500069
2019-03-19 03:00:00,47.162895,25.060669
2019-03-19 04:00:00,47.529263,24.495659
2019-03-19 05:00:00,52.392204,27.505087
2019-03-19 06:00:00,57.878643,30.487886
2019-03-19 07:00:00,62.905396,35.167057
2019-03-19 08:00:00,65.53078,38.50146
2019-03-19 09:00:00,65.313255,39.529766
2019-03-19 10:00:00,61.864433,39.93054
2019-03-19 11:00:00,56.77075,39.089462
2019-03-19 12:00:00,53.47902,38.642853
2019-03-19 13:00:00,52.49735,38.814697
2019-03-19 14:00:00,54.981434,39.36585
2019-03-19 15:00:00,58.690754,39.443066
2019-03-19 16:00:00,63.598534,40.410007
2019-03-19 17:00:00,67.65104,40.89952
2019-03-19 18:00:00,71.853905,41.24856
2019-03-19 19:00:00,72.12781,39.943546
2019-03-19 20:00:00,70.72402,37.455505
2019-03-19 21:00:00,64.72326,35.79412
2019-03-19 22:00:00,58.54249,32.083485
2019-03-19 23:00:00,55.040413,29.916683
2019-03-20 00:00:00,53.076813,29.066425
2019-03-20 01:00:00,52.45146,27.613773
2019-03-20 02:00:00,51.914536,26.283585
2019-03-20 03:00:00,51.920097,25.6699
2019-03-20 04:00:00,53.016354,25.875843
2019-03-20 05:00:00,56.55408,27.934473
2019-03-20 06:00:00,60.269264,30.602085
2019-03-20 07:00:00,64.58656,35.22394
2019-03-20 08:00:00,65.50249,37.953976
2019-03-20 09:00:00,64.98207,39.24183
2019-03-20 10:00:00,61.60973,39.69449
2019-03-20 11:00:00,57.83224,38.54108
2019-03-20 12:00:00,53.413044,38.308468
2019-03-20 13:00:00,52.493,38.54376
2019-03-20 14:00:00,54.48823,38.721725
2019-03-20 15:00:00,58.154457,39.164894
2019-03-20 16:00:00,63.20971,40.473625
2019-03-20 17:00:00,67.291214,41.08926
2019-03-20 18:00:00,72.59508,40.405273
2019-03-20 19:00:00,73.770195,40.045822
2019-03-20 20:00:00,70.498825,37.969868
2019-03-20 21:00:00,65.30829,35.35106
2019-03-20 22:00:00,59.821815,32.609943
2019-03-20 23:00:00,55.636845,29.799656
2019-03-21 00:00:00,45.42105,29.032032
2019-03-21 01:00:00,45.40762,27.192371
2019-03-21 02:00:00,45.253613,26.252335
2019-03-21 03:00:00,44.38243,25.390461
2019-03-21 04:00:00,45.738358,26.51829
2019-03-21 05:00:00,49.967873,27.959871
2019-03-21 06:00:00,53.833504,31.283895
2019-03-21 07:00:00,56.651363,35.426033
2019-03-21 08:00:00,58.057846,38.774498
2019-03-21 09:00:00,57.025272,39.756615
2019-03-21 10:00:00,53.959217,40.170086
2019-03-21 11:00:00,50.87131,38.957943
2019-03-21 12:00:00,47.37241,38.431908
2019-03-21 13:00:00,47.232307,38.510227
2019-03-21 14:00:00,47.67202,38.372177
2019-03-21 15:00:00,50.96408,39.700134
2019-03-21 16:00:00,56.09933,40.435986
2019-03-21 17:00:00,61.203293,40.829082
2019-03-21 18:00:00,66.771614,40.51548
2019-03-21 19:00:00,67.15147,39.847168
2019-03-21 20:00:00,64.02953,38.00667
2019-03-21 21:00:00,57.645576,35.490868
2019-03-21 22:00:00,54.01684,31.915983
2019-03-21 23:00:00,49.52121,30.265194
2019-03-22 00:00:00,47.585617,28.557697
2019-03-22 01:00:00,46.73666,26.940006
2019-03-22 02:00:00,45.433834,26.023684
2019-03-22 03:00:00,45.671333,25.269424
2019-03-22 04:00:00,45.997055,24.951202
2019-03-22 05:00:00,48.894905,27.067387
2019-03-22 06:00:00,53.116055,29.505753
2019-03-22 07:00:00,55.963943,33.67655
2019-03-22 08:00:00,57.010685,36.075623
2019-03-22 09:00:00,55.692722,37.9414
2019-03-22 10:00:00,53.31909,37.70017
2019-03-22 11:00:00,48.685356,36.090435
2019-03-22 12:00:00,45.191257,35.945755
2019-03-22 13:00:00,44.792156,35.775562
2019-03-22 14:00:00,46.739826,35.53329
2019-03-22 15:00:00,50.25779,36.82761
2019-03-22 16:00:00,54.609116,37.354706
2019-03-22 17:00:00,60.16422,37.842487
2019-03-22 18:00:00,66.139305,38.417423
2019-03-22 19:00:00,66.74643,37.17042
2019-03-22 20:00:00,64.20696,36.469864
2019-03-22 21:00:00,57.95113,33.96671
2019-03-22 22:00:00,52.90554,31.355602
2019-03-22 23:00:00,50.056694,29.467827
2019-03-23 00:00:00,48.529926,29.19679
2019-03-23 01:00:00,48.199493,27.805187
2019-03-23 02:00:00,48.498493,26.701733
2019-03-23 03:00:00,47.182743,25.391586
2019-03-23 04:00:00,46.563316,24.511852
2019-03-23 05:00:00,49.694756,26.035467
2019-03-23 06:00:00,52.93656,27.358109
2019-03-23 07:00:00,56.090294,30.619665
2019-03-23 08:00:00,57.059063,33.05041
2019-03-23 09:00:00,55.75324,34.09677
2019-03-23 10:00:00,53.305454,33.79042
2019-03-23 11:00:00,49.642128,33.1524
2019-03-23 12:00:00,45.362446,31.823067
2019-03-23 13:00:00,45.71397,31.709679
2019-03-23 14:00:00,46.159134,31.949774
2019-03-23 15:00:00,49.77253,32.82995
2019-03-23 16:00:00,54.46272,34.401768
2019-03-23 17:00:00,58.90459,35.33177
2019-03-23 18:00:00,65.010414,35.464275
2019-03-23 19:00:00,65.945724,36.164463
2019-03-23 20:00:00,64.48582,34.580227
2019-03-23 21:00:00,58.54022,33.312904
2019-03-23 22:00:00,53.413254,30.706818
2019-03-23 23:00:00,50.75808,28.817957
2019-03-24 00:00:00,43.84637,24.510216
2019-03-24 01:00:00,43.28842,23.570812
2019-03-24 02:00:00,42.10132,22.27747
2019-03-24 03:00:00,41.06212,21.90316
2019-03-24 04:00:00,41.769764,20.498003
2019-03-24 05:00:00,45.334778,22.520235
2019-03-24 06:00:00,48.88005,23.84753
2019-03-24 07:00:00,52.32242,26.30068
2019-03-24 08:00:00,54.25545,27.873337
2019-03-24 09:00:00,52.650864,28.45427
2019-03-24 10:00:00,49.060295,29.124702
2019-03-24 11:00:00,45.96131,27.943575
2019-03-24 12:00:00,42.5241,26.939842
2019-03-24 13:00:00,42.290688,27.448463
2019-03-24 14:00:00,43.372784,27.699903
2019-03-24 15:00:00,46.509403,29.03563
2019-03-24 16:00:00,50.740234,30.273424
2019-03-24 17:00:00,57.148315,31.988344
2019-03-24 18:00:00,60.415546,32.56983
2019-03-24 19:00:00,62.09687,32.188614
2019-03-24 20:00:00,61.3262,31.723013
2019-03-24 21:00:00,54.4381,31.183657
2019-03-24 22:00:00,50.87229,28.560703
2019-03-24 23:00:00,47.109993,26.216476
2019-03-25 00:00:00,45.86437,24.536705
2019-03-25 01:00:00,43.29991,24.055294
2019-03-25 02:00:00,43.561913,23.575129
2019-03-25 03:00:00,43.425186,23.570423
2019-03-25 04:00:00,42.54341,23.547668
2019-03-25 05:00:00,45.674442,26.700409
2019-03-25 06:00:00,50.073246,29.742428
2019-03-25 07:00:00,52.807053,33.881783
2019-03-25 08:00:00,54.631016,36.655148
2019-03-25 09:00:00,53.91247,38.297325
2019-03-25 10:00:00,51.686695,38.905506
2019-03-25 11:00:00,47.651665,37.087368
2019-03-25 12:00:00,45.27245,37.468
2019-03-25 13:00:00,43.6022,37.732956
2019-03-25 14:00:00,46.540417,37.8249
2019-03-25 15:00:00,48.815647,38.548134
2019-03-25 16:00:00,54.348305,38.59143
2019-03-25 17:00:00,57.97631,39.164913
2019-03-25 18:00:00,63.701347,39.40105
2019-03-25 19:00:00,64.976006,38.14448
2019-03-25 20:00:00,65.09932,36.47335
2019-03-25 21:00:00,59.268803,35.05719
2019-03-25 22:00:00,54.615875,31.504864
2019-03-25 23:00:00,50.64643,29.089874
2019-03-26 00:00:00,45.37567,27.752474
2019-03-26 01:00:00,43.37809,26.021484
2019-03-26 02:00:00,42.08091,25.361609
2019-03-26 03:00:00,42.00872,24.820692
2019-03-26 04:00:00,41.98321,24.87921
2019-03-26 05:00:00,45.64972,27.119455
2019-03-26 06:00:00,48.954865,30.10173
2019-03-26 07:00:00,53.119396,34.207672
2019-03-26 08:00:00,54.71757,37.476677
2019-03-26 09:00:00,54.581394,38.54656
2019-03-26 10:00:00,51.756622,38.84266
2019-03-26 11:00:00,46.580803,38.307957
2019-03-26 12:00:00,44.173565,37.920082
2019-03-26 13:00:00,42.92179,37.913357
2019-03-26 14:00:00,45.005077,38.545776
2019-03-26 15:00:00,49.346867,38.743816
2019-03-26 16:00:00,54.0613,39.04449
2019-03-26 17:00:00,59.310997,39.73913
2019-03-26 18:00:00,63.821312,40.3666
2019-03-26 19:00:00,65.86133,38.49919
2019-03-26 20:00:00,64.50597,36.818535
2019-03-26 21:00:00,58.242767,35.120052
2019-03-26 22:00:00,52.97463,31.587564
2019-03-26 23:00:00,49.35873,29.610603
2019-03-27 00:00:00,45.289825,28.88403
2019-03-27 01:00:00,44.233604,27.245285
2019-03-27 02:00:00,43.218452,25.984457
2019-03-27 03:00:00,42.97798,25.502773
2019-03-27 04:00:00,43.280453,25.592459
2019-03-27 05:00:00,46.02539,27.549057
2019-03-27 06:00:00,50.38514,29.761292
2019-03-27 07:00:00,53.951412,34.325043
2019-03-27 08:00:00,56.444347,37.090687
2019-03-27 09:00:00,55.596954,38.315178
2019-03-27 10:00:00,51.62756,38.928898
2019-03-27 11:00:00,47.596603,37.863445
2019-03-27 12:00:00,44.789486,37.29752
2019-03-27 13:00:00,44.31696,37.748497
2019-03-27 14:00:00,45.722153,37.73356
2019-03-27 15:00:00,49.037586,38.14689
2019-03-27 16:00:00,53.90562,39.82336
2019-03-27 17:00:00,58.80235,40.184547
2019-03-27 18:00:00,63.782417,39.552715
2019-03-27 19:00:00,66.33703,39.356907
2019-03-27 20:00:00,63.631165,37.24874
2019-03-27 21:00:00,58.107685,34.94332
2019-03-27 22:00:00,52.21276,32.34712
2019-03-27 23:00:00,49.118896,29.508282
2019-03-28 00:00:00,43.255814,28.67972
2019-03-28 01:00:00,42.13301,26.882278
2019-03-28 02:00:00,41.045605,25.80993
2019-03-28 03:00:00,40.262917,25.330334
2019-03-28 04:00:00,40.227356,25.914465
2019-03-28 05:00:00,44.12361,27.332514
2019-03-28 06:00:00,48.193092,30.225159
2019-03-28 07:00:00,52.071976,34.337505
2019-03-28 08:00:00,54.4296,37.538868
2019-03-28 09:00:00,53.928265,38.622486
2019-03-28 10:00:00,49.685196,39.29287
2019-03-28 11:00:00,45.49059,38.000378
2019-03-28 12:00:00,42.46331,37.505703
2019-03-28 13:00:00,43.14801,37.543915
2019-03-28 14:00:00,44.359516,37.396343
2019-03-28 15:00:00,47.247063,38.604233
2019-03-28 16:00:00,51.76462,39.518
2019-03-28 17:00:00,58.18342,39.878315
2019-03-28 18:00:00,62.5851,39.55932
2019-03-28 19:00:00,65.173065,39.063263
2019-03-28 20:00:00,61.5722,37.230118
2019-03-28 21:00:00,55.89094,34.773712
2019-03-28 22:00:00,50.96146,31.480015
2019-03-28 23:00:00,46.645897,29.711254
2019-03-29 00:00:00,45.685997,28.226189
2019-03-29 01:00:00,43.828926,26.74485
2019-03-29 02:00:00,42.75103,25.826803
2019-03-29 03:00:00,41.85507,25.044794
2019-03-29 04:00:00,41.985546,24.87093
2019-03-29 05:00:00,44.785114,26.71751
2019-03-29 06:00:00,49.79247,28.701714
2019-03-29 07:00:00,53.731262,32.728363
2019-03-29 08:00:00,55.81508,35.155613
2019-03-29 09:00:00,54.592514,36.94951
2019-03-29 10:00:00,50.98632,36.894215
2019-03-29 11:00:00,46.513046,35.436
2019-03-29 12:00:00,43.502064,35.299553
2019-03-29 13:00:00,42.842766,34.960625
2019-03-29 14:00:00,44.908756,34.702206
2019-03-29 15:00:00,47.663094,36.025005
2019-03-29 16:00:00,52.665104,36.51539
2019-03-29 17:00:00,58.055996,36.936016
2019-03-29 18:00:00,63.6279,37.60574
2019-03-29 19:00:00,65.98753,36.45055
2019-03-29 20:00:00,63.791645,35.81446
2019-03-29 21:00:00,57.34271,33.592476
2019-03-29 22:00:00,51.230625,31.047394
2019-03-29 23:00:00,47.62253,29.105375
2019-03-30 00:00:00,50.303288,29.013128
2019-03-30 01:00:00,49.538532,27.683395
2019-03-30 02:00:00,49.080677,26.714567
2019-03-30 03:00:00,48.35267,25.569492
2019-03-30 04:00:00,46.577522,24.685621
2019-03-30 05:00:00,50.709087,26.139042
2019-03-30 06:00:00,53.33821,27.160221
2019-03-30 07:00:00,56.93846,30.211674
2019-03-30 08:00:00,57.216244,32.55887
2019-03-30 09:00:00,55.478302,33.48811
2019-03-30 10:00:00,52.94278,33.315266
2019-03-30 11:00:00,49.049526,32.74153
2019-03-30 12:00:00,45.971416,31.33872
2019-03-30 13:00:00,46.06411,31.073572
2019-03-30 14:00:00,46.326374,31.25849
2019-03-30 15:00:00,48.830505,31.860891
2019-03-30 16:00:00,54.630962,33.60144
2019-03-30 17:00:00,60.289124,34.522457
2019-03-30 18:00:00,64.90818,34.6851
2019-03-30 19:00:00,68.68368,35.440987
2019-03-30 20:00:00,65.29241,33.99976
2019-03-30 21:00:00,59.584038,33.05389
2019-03-30 22:00:00,54.58932,30.516565
2019-03-30 23:00:00,50.345013,28.701944
2019-03-31 00:00:00,46.12386,24.605185
2019-03-31 01:00:00,45.354282,23.600327
2019-03-31 02:00:00,44.149242,22.431686
2019-03-31 03:00:00,42.82066,22.199528
2019-03-31 04:00:00,43.412342,20.82193
2019-03-31 05:00:00,46.59252,22.729286
2019-03-31 06:00:00,49.67981,23.893944
2019-03-31 07:00:00,53.092278,26.135748
2019-03-31 08:00:00,53.45649,27.587452
2019-03-31 09:00:00,50.849995,28.302364
2019-03-31 10:00:00,48.469036,28.78928
2019-03-31 11:00:00,44.884506,27.616232
2019-03-31 12:00:00,41.72321,26.572002
2019-03-31 13:00:00,40.996063,27.034939
2019-03-31 14:00:00,42.956085,27.137766
2019-03-31 15:00:00,46.472927,28.365078
2019-03-31 16:00:00,52.33685,29.35567
2019-03-31 17:00:00,58.368603,31.128403
2019-03-31 18:00:00,63.63739,31.735796
2019-03-31 19:00:00,66.31923,31.521004
2019-03-31 20:00:00,65.310326,31.006544
2019-03-31 21:00:00,58.05955,30.648
2019-03-31 22:00:00,52.780758,28.10678
2019-04-01 00:00:00,48.53529,24.177418
2019-04-01 01:00:00,46.907925,23.52666
2019-04-01 02:00:00,45.48877,22.921097
2019-04-01 03:00:00,45.71543,22.81528
2019-04-01 04:00:00,45.361263,22.755367
2019-04-01 05:00:00,48.626286,26.05997
2019-04-01 06:00:00,51.960037,28.995295
2019-04-01 07:00:00,54.932465,33.006775
2019-04-01 08:00:00,55.6621,35.735996
2019-04-01 09:00:00,53.766026,37.32325
2019-04-01 10:00:00,51.445072,38.136246
2019-04-01 11:00:00,46.731327,36.318233
2019-04-01 12:00:00,44.14978,36.63363
2019-04-01 13:00:00,43.522556,36.863865
2019-04-01 14:00:00,45.525238,36.836815
2019-04-01 15:00:00,50.536156,37.592937
2019-04-01 16:00:00,55.34705,37.736073
2019-04-01 17:00:00,60.743828,38.474106
2019-04-01 18:00:00,67.236465,38.607746
2019-04-01 19:00:00,67.37129,37.536232
2019-04-01 20:00:00,65.707794,35.687435
2019-04-01 21:00:00,59.064117,34.41488
2019-04-01 22:00:00,54.161125,30.98711
2019-04-01 23:00:00,50.225517,28.695194
2019-04-02 00:00:00,61.002266,27.163387
2019-04-02 01:00:00,58.979404,25.355316
2019-04-02 02:00:00,59.160378,24.72029
2019-04-02 03:00:00,58.802853,23.941973
2019-04-02 04:00:00,59.56108,24.051405
2019-04-02 05:00:00,63.659973,26.598763
2019-04-02 06:00:00,65.92149,29.412815
2019-04-02 07:00:00,70.39349,33.620598
2019-04-02 08:00:00,71.836426,36.694115
2019-04-02 09:00:00,71.51243,37.731075
2019-04-02 10:00:00,68.68392,37.99682
2019-04-02 11:00:00,63.044014,37.434196
2019-04-02 12:00:00,58.60849,36.951538
2019-04-02 13:00:00,58.942314,37.04358
2019-04-02 14:00:00,60.091507,37.655445
2019-04-02 15:00:00,64.29031,37.805786
2019-04-02 16:00:00,67.28026,38.426865
2019-04-02 17:00:00,71.68283,39.211773
2019-04-02 18:00:00,76.66261,39.698727
2019-04-02 19:00:00,77.21752,38.328735
2019-04-02 20:00:00,75.295105,36.327774
2019-04-02 21:00:00,69.84057,34.58476
2019-04-02 22:00:00,64.31503,31.09796
2019-04-02 23:00:00,62.767998,29.337286
2019-04-03 00:00:00,55.888577,28.508066
2019-04-03 01:00:00,56.169792,26.534826
2019-04-03 02:00:00,55.621586,25.385681
2019-04-03 03:00:00,54.483387,24.85064
2019-04-03 04:00:00,55.308594,24.821976
2019-04-03 05:00:00,59.210827,27.313404
2019-04-03 06:00:00,63.591377,29.97182
2019-04-03 07:00:00,68.83365,34.635235
2019-04-03 08:00:00,69.845276,37.410408
2019-04-03 09:00:00,68.53566,38.656803
2019-04-03 10:00:00,64.52101,39.153866
2019-04-03 11:00:00,59.452286,37.932243
2019-04-03 12:00:00,56.97006,37.580647
2019-04-03 13:00:00,55.7596,38.09513
2019-04-03 14:00:00,57.39705,38.147373
2019-04-03 15:00:00,61.451717,38.35036
2019-04-03 16:00:00,64.92297,40.137802
2019-04-03 17:00:00,68.70672,40.705647
2019-04-03 18:00:00,72.078926,40.001396
2019-04-03 19:00:00,74.05156,39.93743
2019-04-03 20:00:00,71.377335,37.528725
2019-04-03 21:00:00,66.28303,34.98623
2019-04-03 22:00:00,60.708508,32.00477
2019-04-03 23:00:00,57.701073,29.384779
2019-04-04 00:00:00,40.095367,28.003134
2019-04-04 01:00:00,40.4329,26.049799
2019-04-04 02:00:00,40.028217,25.034088
2019-04-04 03:00:00,39.067253,24.132118
2019-04-04 04:00:00,40.89948,25.276785
2019-04-04 05:00:00,43.977512,26.86747
2019-04-04 06:00:00,48.130753,30.396986
2019-04-04 07:00:00,52.4519,34.828197
2019-04-04 08:00:00,54.435917,38.03524
2019-04-04 09:00:00,54.273796,39.313522
2019-04-04 10:00:00,50.379704,39.902355
2019-04-04 11:00:00,46.110397,38.333237
2019-04-04 12:00:00,43.949944,37.920147
2019-04-04 13:00:00,42.349396,38.006546
2019-04-04 14:00:00,44.986538,37.831165
2019-04-04 15:00:00,49.176105,39.18963
2019-04-04 16:00:00,52.457012,39.968475
2019-04-04 17:00:00,56.519215,40.442604
2019-04-04 18:00:00,62.140144,40.28837
2019-04-04 19:00:00,62.899124,39.466152
2019-04-04 20:00:00,61.40445,37.575645
2019-04-04 21:00:00,54.203796,34.787243
2019-04-04 22:00:00,49.51648,31.387815
2019-04-04 23:00:00,44.871067,29.443697
2019-04-05 00:00:00,44.434902,27.8062
2019-04-05 01:00:00,43.690258,26.17477
2019-04-05 02:00:00,43.83423,25.099796
2019-04-05 03:00:00,44.506557,24.061445
2019-04-05 04:00:00,45.212273,24.310007
2019-04-05 05:00:00,49.030148,26.1754
2019-04-05 06:00:00,54.60871,29.102262
2019-04-05 07:00:00,58.82829,33.151123
2019-04-05 08:00:00,59.845592,35.655468
2019-04-05 09:00:00,60.09271,37.542652
2019-04-05 10:00:00,57.759308,37.18517
2019-04-05 11:00:00,52.434414,35.86804
2019-04-05 12:00:00,49.939445,35.87372
2019-04-05 13:00:00,48.830715,35.19534
2019-04-05 14:00:00,49.95405,35.170383
2019-04-05 15:00:00,52.532887,36.844105
2019-04-05 16:00:00,56.514107,36.743958
2019-04-05 17:00:00,59.070152,37.61071
2019-04-05 18:00:00,64.635284,38.308987
2019-04-05 19:00:00,65.20976,36.910652
2019-04-05 20:00:00,63.02597,36.46967
2019-04-05 21:00:00,57.74239,33.94834
2019-04-05 22:00:00,52.433594,31.361847
2019-04-05 23:00:00,48.205093,29.2122
2019-04-06 00:00:00,46.05807,22.826965
2019-04-06 01:00:00,47.30896,21.229874
2019-04-06 02:00:00,47.430733,21.27155
2019-04-06 03:00:00,44.641396,19.909124
2019-04-06 04:00:00,46.423645,20.035929
2019-04-06 05:00:00,49.2074,20.938095
2019-04-06 06:00:00,53.9479,22.485527
2019-04-06 07:00:00,57.83355,25.345852
2019-04-06 08:00:00,60.654358,28.906301
2019-04-06 09:00:00,59.90568,30.185574
2019-04-06 10:00:00,56.837643,31.055845
