timestamps,prices,consumption,fossil_generation,wind_generation,month
2022-04-21 07:00:00,267.89,34.72,20.58,11.91,spring
2022-04-21 08:00:00,300.89,38.86,20.45,17.38,spring
2022-04-21 09:00:00,295.15,39.74,20.29,18.54,spring
2022-04-21 10:00:00,278.18,39.5,20.64,17.89,spring
2022-04-21 11:00:00,250.22,39.21,20.58,18.12,spring
2022-04-21 12:00:00,240.62,37.32,20.11,16.42,spring
2022-04-21 13:00:00,237.62,36.98,20.58,15.72,spring
2022-04-21 14:00:00,244.94,37.51,20.55,15.83,spring
2022-04-21 15:00:00,245.41,37.44,20.29,16.65,spring
2022-04-21 16:00:00,245.57,37.24,20.74,15.71,spring
2022-04-21 17:00:00,238.41,36.46,20.95,15.1,spring
2022-04-21 18:00:00,240.73,36.54,21.41,13.76,spring
2022-04-21 19:00:00,257.37,37.25,21.83,14.74,spring
2022-04-21 20:00:00,260.2,37.6,22.32,13.81,spring
2022-04-21 21:00:00,245.81,35.28,21.64,11.66,spring
2022-04-21 22:00:00,242.27,31.9,18.97,9.96,spring
2022-04-21 23:00:00,221.09,28.96,16.95,9.49,spring
2022-04-22 00:00:00,218.35,26.84,13.63,8.23,spring
2022-04-22 01:00:00,207.59,25.55,12.91,8.09,spring
2022-04-22 02:00:00,200.06,24.87,11.57,8.56,spring
2022-04-22 03:00:00,199.89,24.57,11.09,8.96,spring
2022-04-22 04:00:00,204.1,24.87,11.52,9.23,spring
2022-04-22 05:00:00,213.18,26.04,12.72,9.29,spring
2022-04-22 06:00:00,232.09,29.45,14.98,10.21,spring
2022-04-22 07:00:00,245.69,34.43,17.67,13.14,spring
2022-04-22 08:00:00,245.69,38.68,18.24,17.23,spring
2022-04-22 09:00:00,241.47,39.38,17.78,18.73,spring
2022-04-22 10:00:00,236.41,38.94,17.42,18.3,spring
2022-04-22 11:00:00,231.04,38.64,17.04,19.18,spring
2022-04-22 12:00:00,218.98,36.77,15.77,17.77,spring
2022-04-22 13:00:00,208.81,36.34,16.33,16.42,spring
2022-04-22 14:00:00,225.29,36.67,17.38,16.39,spring
2022-04-22 15:00:00,231.96,36.64,17.73,15.8,spring
2022-04-22 16:00:00,234.22,36.19,17.94,15.26,spring
2022-04-22 17:00:00,236.01,35.49,18.24,13.42,spring
2022-04-22 18:00:00,241.3,35.52,18.61,14.0,spring
2022-04-22 19:00:00,273.18,36.26,19.08,14.92,spring
2022-04-22 20:00:00,297.51,36.66,19.32,15.32,spring
2022-04-22 21:00:00,250.68,34.57,18.47,13.0,spring
2022-04-22 22:00:00,240.15,31.42,16.85,10.57,spring
2022-04-22 23:00:00,232.13,28.74,16.1,8.43,spring
2022-04-23 00:00:00,248.8,27.16,14.5,7.54,spring
2022-04-23 01:00:00,251.65,25.64,12.77,7.32,spring
2022-04-23 02:00:00,248.8,24.87,12.08,7.19,spring
2022-04-23 03:00:00,248.16,24.44,11.7,7.39,spring
2022-04-23 04:00:00,248.8,24.29,11.74,7.71,spring
2022-04-23 05:00:00,253.36,24.83,12.49,8.08,spring
2022-04-23 06:00:00,270.85,25.77,12.84,8.72,spring
2022-04-23 07:00:00,295.0,28.08,13.24,11.49,spring
2022-04-23 08:00:00,303.72,30.18,13.36,14.98,spring
2022-04-23 09:00:00,269.25,31.14,12.29,16.78,spring
2022-04-23 10:00:00,247.89,30.72,10.63,18.04,spring
2022-04-23 11:00:00,215.57,29.91,10.55,19.87,spring
2022-04-23 12:00:00,216.83,28.85,9.7,19.73,spring
2022-04-23 13:00:00,210.42,27.75,9.08,19.43,spring
2022-04-23 14:00:00,210.0,27.23,9.05,17.4,spring
2022-04-23 15:00:00,212.72,26.9,9.04,16.32,spring
2022-04-23 16:00:00,223.02,27.03,9.39,14.07,spring
2022-04-23 17:00:00,248.8,27.59,12.28,11.88,spring
2022-04-23 18:00:00,295.0,29.0,14.8,10.6,spring
2022-04-23 19:00:00,320.0,31.19,15.61,12.15,spring
2022-04-23 20:00:00,320.0,31.9,15.77,13.68,spring
2022-04-23 21:00:00,310.0,30.23,16.08,10.44,spring
2022-04-23 22:00:00,283.56,28.08,15.38,8.64,spring
2022-04-23 23:00:00,248.8,25.89,14.37,7.64,spring
2022-04-24 00:00:00,234.49,23.82,11.95,7.62,spring
2022-04-24 01:00:00,230.0,22.34,10.5,7.63,spring
2022-04-24 02:00:00,226.48,21.53,10.01,7.71,spring
2022-04-24 03:00:00,222.27,21.13,9.41,7.87,spring
2022-04-24 04:00:00,219.76,20.97,9.21,7.87,spring
2022-04-24 05:00:00,222.85,21.37,9.57,7.89,spring
2022-04-24 06:00:00,215.27,21.26,9.19,8.18,spring
2022-04-24 07:00:00,212.19,22.12,9.27,9.62,spring
2022-04-24 08:00:00,209.0,23.78,9.01,12.39,spring
2022-04-24 09:00:00,207.3,25.18,8.53,15.57,spring
2022-04-24 10:00:00,207.02,25.62,8.24,18.16,spring
2022-04-24 11:00:00,209.0,26.16,7.49,19.25,spring
2022-04-24 12:00:00,202.79,26.12,6.87,20.22,spring
2022-04-24 13:00:00,114.76,24.46,6.11,20.55,spring
2022-04-24 14:00:00,109.49,23.54,6.29,20.2,spring
2022-04-24 15:00:00,109.07,23.44,6.43,19.07,spring
2022-04-24 16:00:00,117.88,23.55,6.37,17.87,spring
2022-04-24 17:00:00,200.76,24.03,7.52,16.02,spring
2022-04-24 18:00:00,228.02,25.44,8.56,13.59,spring
2022-04-24 19:00:00,234.49,27.74,10.27,12.42,spring
2022-04-24 20:00:00,260.65,29.27,11.57,12.82,spring
2022-04-24 21:00:00,265.99,28.53,11.66,13.16,spring
2022-04-24 22:00:00,243.63,26.59,11.91,10.62,spring
2022-04-24 23:00:00,245.62,24.3,12.18,10.04,spring
2022-04-25 00:00:00,308.0,23.13,12.11,10.42,spring
2022-04-25 01:00:00,277.26,21.7,12.16,9.12,spring
2022-04-25 02:00:00,272.47,20.8,11.68,8.43,spring
2022-04-25 03:00:00,272.47,20.44,11.83,8.2,spring
2022-04-25 04:00:00,272.47,20.4,11.96,7.94,spring
2022-04-25 05:00:00,285.0,20.83,12.26,7.99,spring
2022-04-25 06:00:00,277.26,20.87,12.27,8.7,spring
2022-04-25 07:00:00,285.0,21.84,12.15,10.77,spring
2022-04-25 08:00:00,272.47,23.23,12.16,14.25,spring
2022-04-25 09:00:00,249.06,24.32,11.38,17.26,spring
2022-04-25 10:00:00,232.59,24.76,10.68,19.07,spring
2022-04-25 11:00:00,227.97,25.07,9.88,20.54,spring
2022-04-25 12:00:00,211.0,25.0,9.21,20.69,spring
2022-04-25 13:00:00,200.0,23.3,9.53,18.21,spring
2022-04-25 14:00:00,150.05,22.61,9.35,17.61,spring
2022-04-25 15:00:00,185.61,22.36,9.09,16.88,spring
2022-04-25 16:00:00,201.73,22.49,9.26,15.59,spring
2022-04-25 17:00:00,240.55,23.27,11.89,14.15,spring
2022-04-25 18:00:00,275.11,25.1,14.37,11.69,spring
2022-04-25 19:00:00,308.0,27.41,15.77,11.28,spring
2022-04-25 20:00:00,320.0,29.34,16.44,12.33,spring
2022-04-25 21:00:00,320.0,28.65,16.59,11.01,spring
2022-04-25 22:00:00,314.0,26.73,16.35,9.09,spring
2022-04-25 23:00:00,305.0,24.49,15.21,7.52,spring
2022-04-26 00:00:00,237.76,23.04,12.75,5.85,spring
2022-04-26 01:00:00,231.13,21.8,13.15,5.67,spring
2022-04-26 02:00:00,222.62,21.35,12.52,5.47,spring
2022-04-26 03:00:00,219.0,21.23,12.12,5.3,spring
2022-04-26 04:00:00,222.62,21.76,12.9,5.39,spring
2022-04-26 05:00:00,237.84,23.63,13.95,5.86,spring
2022-04-26 06:00:00,266.06,27.73,17.83,7.81,spring
2022-04-26 07:00:00,282.27,32.5,19.71,14.51,spring
2022-04-26 08:00:00,288.6,36.83,19.68,18.83,spring
2022-04-26 09:00:00,265.4,37.59,19.83,19.25,spring
2022-04-26 10:00:00,252.3,37.25,19.54,17.35,spring
2022-04-26 11:00:00,247.68,36.89,19.4,18.09,spring
2022-04-26 12:00:00,242.21,35.25,18.83,18.63,spring
2022-04-26 13:00:00,234.97,35.26,17.41,18.4,spring
2022-04-26 14:00:00,234.97,35.8,17.58,17.85,spring
2022-04-26 15:00:00,238.85,35.83,17.74,16.45,spring
2022-04-26 16:00:00,241.0,35.52,18.57,16.12,spring
2022-04-26 17:00:00,245.82,34.89,20.02,13.77,spring
2022-04-26 18:00:00,260.63,35.05,21.68,11.14,spring
2022-04-26 19:00:00,281.0,35.93,21.69,12.3,spring
2022-04-26 20:00:00,310.0,36.65,22.1,13.53,spring
2022-04-26 21:00:00,277.26,34.81,22.11,10.75,spring
2022-04-26 22:00:00,260.63,31.7,21.2,8.44,spring
2022-04-26 23:00:00,245.51,28.75,19.44,7.0,spring
2022-04-27 00:00:00,228.61,26.58,17.02,6.38,spring
2022-04-27 01:00:00,225.0,25.23,15.82,6.15,spring
2022-04-27 02:00:00,220.72,24.59,15.19,5.81,spring
2022-04-27 03:00:00,220.34,24.35,14.87,5.64,spring
2022-04-27 04:00:00,220.72,24.66,15.16,5.81,spring
2022-04-27 05:00:00,228.61,26.16,16.26,6.2,spring
2022-04-27 06:00:00,244.2,29.74,18.71,7.82,spring
2022-04-27 07:00:00,276.57,34.35,19.85,12.5,spring
2022-04-27 08:00:00,283.78,38.23,19.67,16.78,spring
2022-04-27 09:00:00,255.15,38.57,19.51,17.08,spring
2022-04-27 10:00:00,235.38,37.67,18.75,18.11,spring
2022-04-27 11:00:00,224.76,37.05,16.8,18.85,spring
2022-04-27 12:00:00,212.8,35.36,15.89,18.85,spring
2022-04-27 13:00:00,210.58,35.13,14.72,18.87,spring
2022-04-27 14:00:00,216.31,35.68,15.47,18.58,spring
2022-04-27 15:00:00,224.76,35.62,16.09,18.05,spring
2022-04-27 16:00:00,228.97,35.4,17.43,16.55,spring
2022-04-27 17:00:00,228.61,35.11,18.26,14.4,spring
2022-04-27 18:00:00,246.5,35.62,20.25,12.57,spring
2022-04-27 19:00:00,273.27,36.48,20.8,13.73,spring
2022-04-27 20:00:00,298.13,37.17,21.29,14.08,spring
2022-04-27 21:00:00,272.78,35.32,21.47,11.14,spring
2022-04-27 22:00:00,243.0,31.92,20.53,9.21,spring
2022-04-27 23:00:00,228.97,29.08,17.76,8.45,spring
2022-04-28 00:00:00,250.22,26.56,15.23,8.04,spring
2022-04-28 01:00:00,228.1,25.28,14.12,7.96,spring
2022-04-28 02:00:00,221.29,24.56,13.39,8.23,spring
2022-04-28 03:00:00,216.0,24.39,12.5,8.42,spring
2022-04-28 04:00:00,215.85,24.59,12.36,8.67,spring
2022-04-28 05:00:00,221.29,25.93,13.51,8.87,spring
2022-04-28 06:00:00,260.63,29.31,16.39,9.97,spring
2022-04-28 07:00:00,283.37,33.94,17.5,16.0,spring
2022-04-28 08:00:00,279.29,37.89,17.36,20.54,spring
2022-04-28 09:00:00,263.62,38.18,15.63,20.41,spring
2022-04-28 10:00:00,240.47,37.3,13.9,20.66,spring
2022-04-28 11:00:00,232.93,36.83,12.64,21.32,spring
2022-04-28 12:00:00,208.0,35.18,11.05,21.7,spring
2022-04-28 13:00:00,200.09,35.06,10.57,21.62,spring
2022-04-28 14:00:00,209.18,35.52,10.84,21.54,spring
2022-04-28 15:00:00,220.0,35.36,11.57,20.93,spring
2022-04-28 16:00:00,230.0,35.13,12.02,19.21,spring
2022-04-28 17:00:00,249.99,34.91,13.86,17.06,spring
2022-04-28 18:00:00,259.19,35.39,16.24,14.21,spring
2022-04-28 19:00:00,279.09,36.26,16.95,16.97,spring
2022-04-28 20:00:00,284.91,36.6,17.2,17.67,spring
2022-04-28 21:00:00,268.91,34.8,17.12,15.03,spring
2022-04-28 22:00:00,257.42,31.46,16.7,11.18,spring
2022-04-28 23:00:00,246.67,28.52,14.43,10.47,spring
2022-04-29 00:00:00,231.21,26.72,11.96,9.75,spring
2022-04-29 01:00:00,231.45,25.48,10.71,9.19,spring
2022-04-29 02:00:00,214.96,24.77,10.75,8.95,spring
2022-04-29 03:00:00,214.96,24.65,10.5,8.72,spring
2022-04-29 04:00:00,214.96,24.92,10.84,8.8,spring
2022-04-29 05:00:00,239.86,26.25,11.56,9.09,spring
2022-04-29 06:00:00,255.77,29.43,14.69,11.51,spring
2022-04-29 07:00:00,280.06,34.08,15.6,17.16,spring
2022-04-29 08:00:00,294.46,37.56,16.06,19.77,spring
2022-04-29 09:00:00,267.3,37.89,16.01,19.97,spring
2022-04-29 10:00:00,247.71,37.02,15.5,20.82,spring
2022-04-29 11:00:00,238.56,36.5,14.26,21.67,spring
2022-04-29 12:00:00,208.37,34.84,12.24,21.56,spring
2022-04-29 13:00:00,197.25,34.49,11.71,21.71,spring
2022-04-29 14:00:00,212.63,34.76,12.34,21.48,spring
2022-04-29 15:00:00,215.0,34.78,12.3,20.42,spring
2022-04-29 16:00:00,234.13,34.47,13.04,18.37,spring
2022-04-29 17:00:00,241.99,34.3,14.64,15.75,spring
2022-04-29 18:00:00,253.0,34.89,16.85,13.57,spring
2022-04-29 19:00:00,278.69,35.74,17.14,14.83,spring
2022-04-29 20:00:00,315.0,36.34,17.29,15.47,spring
2022-04-29 21:00:00,276.57,34.5,17.09,12.3,spring
2022-04-29 22:00:00,252.47,31.24,15.89,9.88,spring
2022-04-29 23:00:00,240.25,28.42,14.42,8.61,spring
2022-04-30 00:00:00,223.3,26.5,13.12,8.15,spring
2022-04-30 01:00:00,211.59,25.12,12.05,7.52,spring
2022-04-30 02:00:00,203.5,24.36,11.43,7.06,spring
2022-04-30 03:00:00,201.44,23.85,11.89,6.92,spring
2022-04-30 04:00:00,201.44,23.79,11.23,7.48,spring
2022-04-30 05:00:00,205.7,24.19,11.31,6.86,spring
2022-04-30 06:00:00,221.97,25.14,11.87,7.27,spring
2022-04-30 07:00:00,222.39,27.38,12.21,10.24,spring
2022-04-30 08:00:00,214.96,29.26,11.73,13.81,spring
2022-04-30 09:00:00,205.85,29.94,10.95,15.82,spring
2022-04-30 10:00:00,195.95,29.65,9.79,17.06,spring
2022-04-30 11:00:00,186.58,28.98,8.2,18.15,spring
2022-04-30 12:00:00,180.04,27.71,7.98,17.92,spring
2022-04-30 13:00:00,172.94,26.58,7.44,17.92,spring
2022-04-30 14:00:00,166.35,25.99,7.5,17.93,spring
2022-04-30 15:00:00,159.69,25.82,7.83,17.03,spring
2022-04-30 16:00:00,190.5,25.86,8.84,14.51,spring
2022-04-30 17:00:00,201.89,26.4,10.61,11.9,spring
2022-04-30 18:00:00,226.09,27.92,12.94,10.27,spring
2022-04-30 19:00:00,257.4,30.22,14.16,10.05,spring
2022-04-30 20:00:00,288.3,31.07,14.62,11.35,spring
2022-04-30 21:00:00,256.34,29.62,14.55,9.23,spring
2022-04-30 22:00:00,239.09,27.17,14.57,7.49,spring
2022-04-30 23:00:00,223.64,24.74,13.57,5.77,spring
2022-05-01 00:00:00,234.1,22.79,12.09,6.71,summer
2022-05-01 01:00:00,215.85,21.28,11.29,5.72,summer
2022-05-01 02:00:00,210.0,20.35,10.75,5.12,summer
2022-05-01 03:00:00,215.85,19.94,10.25,4.92,summer
2022-05-01 04:00:00,215.46,19.55,10.1,4.81,summer
2022-05-01 05:00:00,215.46,19.71,9.78,4.95,summer
2022-05-01 06:00:00,202.57,19.44,9.07,5.33,summer
2022-05-01 07:00:00,202.37,20.41,8.12,6.85,summer
2022-05-01 08:00:00,200.0,21.9,7.67,9.1,summer
2022-05-01 09:00:00,194.73,23.1,7.27,12.01,summer
2022-05-01 10:00:00,186.0,23.96,7.27,14.52,summer
2022-05-01 11:00:00,189.25,24.22,7.3,16.02,summer
2022-05-01 12:00:00,189.42,24.05,7.42,18.52,summer
2022-05-01 13:00:00,174.6,22.86,7.2,16.31,summer
2022-05-01 14:00:00,165.67,22.01,7.38,16.23,summer
2022-05-01 15:00:00,165.0,21.74,7.45,15.06,summer
2022-05-01 16:00:00,180.09,21.89,7.45,14.07,summer
2022-05-01 17:00:00,198.1,22.46,8.74,11.8,summer
2022-05-01 18:00:00,215.85,24.05,12.34,9.81,summer
2022-05-01 19:00:00,249.43,26.31,13.04,9.01,summer
2022-05-01 20:00:00,260.93,27.6,13.92,10.0,summer
2022-05-01 21:00:00,273.49,26.86,13.96,10.33,summer
2022-05-01 22:00:00,239.72,24.98,14.12,8.38,summer
2022-05-01 23:00:00,215.97,22.68,13.78,7.1,summer
2022-05-02 00:00:00,206.46,21.14,11.66,6.2,summer
2022-05-02 01:00:00,199.87,19.91,11.52,5.67,summer
2022-05-02 02:00:00,195.08,19.5,11.47,5.44,summer
2022-05-02 03:00:00,193.76,19.5,10.82,5.29,summer
2022-05-02 04:00:00,196.34,20.17,11.56,5.52,summer
2022-05-02 05:00:00,209.96,22.09,13.88,6.19,summer
2022-05-02 06:00:00,248.88,26.5,18.84,9.23,summer
2022-05-02 07:00:00,270.0,31.72,20.27,14.08,summer
2022-05-02 08:00:00,267.25,36.03,20.41,16.85,summer
2022-05-02 09:00:00,242.11,37.01,20.07,17.76,summer
2022-05-02 10:00:00,226.64,36.39,18.99,18.41,summer
2022-05-02 11:00:00,221.23,35.98,17.85,19.42,summer
2022-05-02 12:00:00,206.36,34.41,15.6,19.34,summer
2022-05-02 13:00:00,205.82,34.1,15.21,19.05,summer
2022-05-02 14:00:00,213.15,34.76,15.84,18.56,summer
2022-05-02 15:00:00,217.64,34.85,17.2,17.25,summer
2022-05-02 16:00:00,218.62,34.68,17.65,16.39,summer
2022-05-02 17:00:00,225.56,34.52,19.58,14.11,summer
2022-05-02 18:00:00,247.1,34.72,22.0,12.47,summer
2022-05-02 19:00:00,267.59,35.33,23.01,12.61,summer
2022-05-02 20:00:00,270.34,35.89,23.78,12.04,summer
2022-05-02 21:00:00,258.59,34.34,23.39,10.52,summer
2022-05-02 22:00:00,246.22,31.06,22.13,9.01,summer
2022-05-02 23:00:00,223.21,27.95,19.53,7.44,summer
2022-05-03 00:00:00,232.25,25.99,18.52,6.94,summer
2022-05-03 01:00:00,226.63,24.75,17.71,6.25,summer
2022-05-03 02:00:00,221.76,24.1,17.25,6.15,summer
2022-05-03 03:00:00,222.1,23.91,17.12,6.04,summer
2022-05-03 04:00:00,221.73,24.16,17.16,6.32,summer
2022-05-03 05:00:00,226.3,25.46,18.2,6.54,summer
2022-05-03 06:00:00,248.39,29.11,20.91,7.91,summer
2022-05-03 07:00:00,262.02,33.88,22.22,12.55,summer
2022-05-03 08:00:00,296.02,37.68,22.29,17.28,summer
2022-05-03 09:00:00,288.3,38.11,21.7,18.7,summer
2022-05-03 10:00:00,244.49,37.61,20.9,18.74,summer
2022-05-03 11:00:00,242.51,37.16,19.65,19.91,summer
2022-05-03 12:00:00,227.63,35.36,18.57,19.88,summer
2022-05-03 13:00:00,226.73,35.21,18.8,19.46,summer
2022-05-03 14:00:00,232.39,35.78,19.65,19.64,summer
2022-05-03 15:00:00,240.61,36.01,20.49,17.54,summer
2022-05-03 16:00:00,244.33,35.88,22.17,15.04,summer
2022-05-03 17:00:00,252.79,35.39,23.09,13.69,summer
2022-05-03 18:00:00,277.62,35.84,24.42,11.58,summer
2022-05-03 19:00:00,338.92,36.23,24.96,12.4,summer
2022-05-03 20:00:00,355.59,36.72,25.28,12.58,summer
2022-05-03 21:00:00,316.35,34.88,25.13,10.48,summer
2022-05-03 22:00:00,258.56,31.18,24.13,8.38,summer
2022-05-03 23:00:00,235.24,28.17,21.84,7.29,summer
2022-05-04 00:00:00,233.01,26.36,20.48,6.81,summer
2022-05-04 01:00:00,229.93,25.32,19.61,6.43,summer
2022-05-04 02:00:00,229.9,24.73,18.57,6.04,summer
2022-05-04 03:00:00,221.63,24.35,17.85,5.85,summer
2022-05-04 04:00:00,221.63,24.62,18.1,5.87,summer
2022-05-04 05:00:00,226.64,25.78,18.9,6.2,summer
2022-05-04 06:00:00,257.05,29.1,21.96,8.93,summer
2022-05-04 07:00:00,299.22,33.94,23.12,12.61,summer
2022-05-04 08:00:00,324.06,37.82,22.86,14.52,summer
2022-05-04 09:00:00,281.2,38.44,22.45,15.72,summer
2022-05-04 10:00:00,235.5,37.74,21.33,16.57,summer
2022-05-04 11:00:00,234.51,37.29,21.12,18.3,summer
2022-05-04 12:00:00,223.63,35.47,18.96,18.31,summer
2022-05-04 13:00:00,219.02,35.23,17.37,17.62,summer
2022-05-04 14:00:00,223.67,35.89,18.9,16.54,summer
2022-05-04 15:00:00,228.43,36.18,20.15,16.2,summer
2022-05-04 16:00:00,231.35,36.01,21.09,15.13,summer
2022-05-04 17:00:00,237.08,35.13,22.35,12.32,summer
2022-05-04 18:00:00,254.28,35.38,23.63,11.67,summer
2022-05-04 19:00:00,292.46,35.88,23.68,11.59,summer
2022-05-04 20:00:00,310.17,36.54,23.63,12.18,summer
2022-05-04 21:00:00,268.04,34.39,23.34,10.65,summer
2022-05-04 22:00:00,251.0,31.09,22.73,9.21,summer
2022-05-04 23:00:00,234.43,28.13,20.84,7.62,summer
2022-05-05 00:00:00,250.68,26.54,18.75,6.88,summer
2022-05-05 01:00:00,231.15,25.31,17.47,6.37,summer
2022-05-05 02:00:00,228.04,24.6,16.97,6.26,summer
2022-05-05 03:00:00,228.05,24.57,16.85,6.27,summer
2022-05-05 04:00:00,228.85,24.8,16.87,6.48,summer
2022-05-05 05:00:00,231.41,25.99,17.74,6.91,summer
2022-05-05 06:00:00,258.61,29.23,19.32,9.36,summer
2022-05-05 07:00:00,332.49,33.94,21.16,12.46,summer
2022-05-05 08:00:00,350.0,37.61,21.17,16.44,summer
2022-05-05 09:00:00,334.0,38.14,21.19,17.24,summer
2022-05-05 10:00:00,250.02,37.66,20.88,18.13,summer
2022-05-05 11:00:00,235.94,37.28,20.62,19.38,summer
2022-05-05 12:00:00,223.91,35.61,19.63,17.68,summer
2022-05-05 13:00:00,223.07,35.34,19.73,16.52,summer
2022-05-05 14:00:00,230.42,36.02,19.98,16.35,summer
2022-05-05 15:00:00,265.92,36.27,20.07,16.49,summer
2022-05-05 16:00:00,273.15,36.16,20.37,15.54,summer
2022-05-05 17:00:00,241.23,35.58,20.74,14.06,summer
2022-05-05 18:00:00,264.46,35.82,21.03,13.29,summer
2022-05-05 19:00:00,310.59,36.18,21.36,14.21,summer
2022-05-05 20:00:00,333.57,36.62,21.54,14.55,summer
2022-05-05 21:00:00,280.0,34.92,20.93,12.77,summer
2022-05-05 22:00:00,251.83,31.53,18.8,10.78,summer
2022-05-05 23:00:00,238.52,28.68,17.45,9.71,summer
2022-05-06 00:00:00,231.17,26.54,16.74,9.04,summer
2022-05-06 01:00:00,228.32,25.3,15.28,8.64,summer
2022-05-06 02:00:00,217.48,24.58,14.32,8.54,summer
2022-05-06 03:00:00,217.58,24.43,14.36,8.11,summer
2022-05-06 04:00:00,217.53,24.56,15.05,8.1,summer
2022-05-06 05:00:00,227.62,25.83,15.49,8.53,summer
2022-05-06 06:00:00,254.06,29.28,18.07,9.67,summer
2022-05-06 07:00:00,330.07,34.23,20.55,13.16,summer
2022-05-06 08:00:00,400.0,38.26,21.56,16.5,summer
2022-05-06 09:00:00,349.86,39.37,21.58,16.33,summer
2022-05-06 10:00:00,326.02,39.04,21.33,16.45,summer
2022-05-06 11:00:00,303.18,38.76,20.5,17.17,summer
2022-05-06 12:00:00,252.69,37.01,19.33,15.41,summer
2022-05-06 13:00:00,250.06,36.59,18.62,15.71,summer
2022-05-06 14:00:00,261.92,37.0,19.01,16.15,summer
2022-05-06 15:00:00,315.15,37.03,19.21,17.61,summer
2022-05-06 16:00:00,306.66,36.75,19.44,16.86,summer
2022-05-06 17:00:00,248.72,36.13,18.92,14.25,summer
2022-05-06 18:00:00,255.67,36.17,19.24,13.43,summer
2022-05-06 19:00:00,268.18,36.06,19.74,13.96,summer
2022-05-06 20:00:00,276.98,36.23,19.99,13.62,summer
2022-05-06 21:00:00,270.43,34.33,19.19,12.43,summer
2022-05-06 22:00:00,262.82,31.15,17.0,11.6,summer
2022-05-06 23:00:00,235.91,28.48,14.38,10.54,summer
2022-05-07 00:00:00,226.35,26.28,11.17,9.44,summer
2022-05-07 01:00:00,218.61,24.92,10.35,9.09,summer
2022-05-07 02:00:00,209.22,24.04,10.21,9.02,summer
2022-05-07 03:00:00,202.19,23.77,9.76,9.01,summer
2022-05-07 04:00:00,202.17,23.67,9.6,8.75,summer
2022-05-07 05:00:00,202.79,24.06,9.99,8.88,summer
2022-05-07 06:00:00,204.36,25.07,10.02,9.52,summer
2022-05-07 07:00:00,229.43,27.6,10.42,11.65,summer
2022-05-07 08:00:00,241.29,29.84,10.78,14.8,summer
2022-05-07 09:00:00,245.37,30.82,11.13,16.8,summer
2022-05-07 10:00:00,225.38,30.89,10.98,17.08,summer
2022-05-07 11:00:00,219.01,30.35,9.97,18.08,summer
2022-05-07 12:00:00,190.4,28.97,8.81,17.28,summer
2022-05-07 13:00:00,179.11,27.77,8.95,17.07,summer
2022-05-07 14:00:00,171.95,27.2,8.66,15.96,summer
2022-05-07 15:00:00,184.34,27.07,9.01,15.05,summer
2022-05-07 16:00:00,197.9,27.03,9.28,14.38,summer
2022-05-07 17:00:00,197.96,27.08,10.28,12.76,summer
2022-05-07 18:00:00,237.64,28.2,11.52,11.86,summer
2022-05-07 19:00:00,252.9,29.76,12.29,12.77,summer
2022-05-07 20:00:00,264.48,30.65,12.47,14.21,summer
2022-05-07 21:00:00,254.25,29.34,12.45,11.98,summer
2022-05-07 22:00:00,247.85,27.3,12.24,9.35,summer
2022-05-07 23:00:00,222.33,25.12,11.73,8.2,summer
2022-05-08 00:00:00,230.43,23.47,10.3,7.28,summer
2022-05-08 01:00:00,225.42,22.19,9.04,7.06,summer
2022-05-08 02:00:00,224.17,21.4,8.53,6.57,summer
2022-05-08 03:00:00,222.34,21.05,8.16,6.44,summer
2022-05-08 04:00:00,222.36,21.02,8.01,6.44,summer
2022-05-08 05:00:00,222.39,21.21,8.46,6.39,summer
2022-05-08 06:00:00,210.88,21.1,8.38,6.67,summer
2022-05-08 07:00:00,195.13,22.15,8.21,8.84,summer
2022-05-08 08:00:00,198.42,23.79,8.54,11.04,summer
2022-05-08 09:00:00,193.61,25.23,8.4,13.22,summer
2022-05-08 10:00:00,207.96,25.83,8.55,15.5,summer
2022-05-08 11:00:00,189.33,26.25,8.49,15.96,summer
2022-05-08 12:00:00,153.05,26.18,8.33,17.66,summer
2022-05-08 13:00:00,130.94,24.85,7.9,16.76,summer
2022-05-08 14:00:00,119.43,24.16,7.36,15.09,summer
2022-05-08 15:00:00,146.79,23.91,7.55,14.75,summer
2022-05-08 16:00:00,202.24,23.83,8.02,14.86,summer
2022-05-08 17:00:00,206.16,24.13,9.2,12.43,summer
2022-05-08 18:00:00,230.11,25.52,11.32,10.71,summer
2022-05-08 19:00:00,256.22,27.41,11.83,10.35,summer
2022-05-08 20:00:00,272.81,28.8,12.64,12.3,summer
2022-05-08 21:00:00,266.8,28.33,12.77,11.49,summer
2022-05-08 22:00:00,255.1,26.4,12.74,8.82,summer
2022-05-08 23:00:00,230.4,24.26,11.94,7.31,summer
2022-05-09 00:00:00,226.8,22.58,10.85,6.77,summer
2022-05-09 01:00:00,218.24,21.37,10.23,6.48,summer
2022-05-09 02:00:00,208.71,20.97,9.82,6.19,summer
2022-05-09 03:00:00,208.67,20.95,10.55,6.31,summer
2022-05-09 04:00:00,212.01,21.39,10.95,6.48,summer
2022-05-09 05:00:00,231.32,23.1,12.76,7.11,summer
2022-05-09 06:00:00,252.09,27.09,15.39,9.14,summer
2022-05-09 07:00:00,295.28,31.96,17.35,13.05,summer
2022-05-09 08:00:00,283.62,35.73,17.67,16.51,summer
2022-05-09 09:00:00,258.09,36.44,17.12,18.03,summer
2022-05-09 10:00:00,248.8,36.12,16.44,19.15,summer
