timestamps,prices,consumption
2018-05-26 22:00:00,58.89262135,30.04459045
2018-05-26 23:00:00,49.40452939,27.80202931
2018-05-27 00:00:00,48.94948478,26.19603771
2018-05-27 01:00:00,43.50527359,23.49102058
2018-05-27 02:00:00,39.97113198,23.07238234
2018-05-27 03:00:00,39.42536116,22.36267242
2018-05-27 04:00:00,40.39007328,21.25511955
2018-05-27 05:00:00,41.18202841,20.70643552
2018-05-27 06:00:00,40.21912084,21.00204575
2018-05-27 07:00:00,39.32887633,22.1704544
2018-05-27 08:00:00,39.07998519,23.21346839
2018-05-27 09:00:00,39.5705599,24.21180857
2018-05-27 10:00:00,42.64001143,25.56269088
2018-05-27 11:00:00,41.38583597,25.80371695
2018-05-27 12:00:00,36.10179593,25.53399854
2018-05-27 13:00:00,28.65991505,25.49007745
2018-05-27 14:00:00,28.32301337,25.25585961
2018-05-27 15:00:00,37.97834342,24.3702443
2018-05-27 16:00:00,45.06098162,24.37107098
2018-05-27 17:00:00,49.22457987,25.70719049
2018-05-27 18:00:00,54.66210629,27.67196216
2018-05-27 19:00:00,63.8266334,29.06936723
2018-05-27 20:00:00,71.45135814,30.33594256
2018-05-27 21:00:00,73.39284806,30.67444894
2018-05-27 22:00:00,68.09954292,28.74433494
2018-05-27 23:00:00,54.95545825,27.1042003
2018-05-28 00:00:00,51.56070456,24.86760406
2018-05-28 01:00:00,42.7388634,23.72418822
2018-05-28 02:00:00,39.9030369,22.50540608
2018-05-28 03:00:00,38.43757563,22.23339168
2018-05-28 04:00:00,38.78816178,22.96553712
2018-05-28 05:00:00,42.11033469,24.1649604
2018-05-28 06:00:00,52.1540172,27.28918607
2018-05-28 07:00:00,62.89898956,33.1799535
2018-05-28 08:00:00,67.44634146,38.5363988
2018-05-28 09:00:00,64.78289953,39.67325828
2018-05-28 10:00:00,60.75775851,39.48027274
2018-05-28 11:00:00,58.25812967,38.88376225
2018-05-28 12:00:00,56.13780261,37.60862301
2018-05-28 13:00:00,56.01584669,37.81013301
2018-05-28 14:00:00,58.29162346,38.91799568
2018-05-28 15:00:00,60.66157665,39.20366598
2018-05-28 16:00:00,62.32424805,39.2396218
2018-05-28 17:00:00,63.32489396,39.1408347
2018-05-28 18:00:00,65.71541907,38.41414899
2018-05-28 19:00:00,71.36406146,37.95144093
2018-05-28 20:00:00,74.97928999,38.25682879
2018-05-28 21:00:00,72.7861057,37.23904716
2018-05-28 22:00:00,65.29962335,34.09703499
2018-05-28 23:00:00,55.64575154,31.43324056
2018-05-29 00:00:00,63.51874069,28.85169252
2018-05-29 01:00:00,62.22289293,26.99428789
2018-05-29 02:00:00,54.8312701,25.95730187
2018-05-29 03:00:00,52.1697256,25.10248753
2018-05-29 04:00:00,51.18527405,25.21471112
2018-05-29 05:00:00,52.04503323,26.08484295
2018-05-29 06:00:00,59.99639232,29.50915248
2018-05-29 07:00:00,71.04749453,35.0044525
2018-05-29 08:00:00,73.65434271,39.2083623
2018-05-29 09:00:00,67.9943799,40.41825143
2018-05-29 10:00:00,62.18248879,40.73494703
2018-05-29 11:00:00,58.19498737,40.09715451
2018-05-29 12:00:00,54.42703143,38.14553337
2018-05-29 13:00:00,53.66471066,37.84076141
2018-05-29 14:00:00,56.47654731,39.28703781
2018-05-29 15:00:00,60.42162951,40.00969939
2018-05-29 16:00:00,63.44405548,39.94490083
2018-05-29 17:00:00,64.97209469,39.72213084
2018-05-29 18:00:00,67.10086907,39.20812563
2018-05-29 19:00:00,73.57351939,38.60825663
2018-05-29 20:00:00,75.69443073,38.57622714
2018-05-29 21:00:00,73.49372661,37.88069904
2018-05-29 22:00:00,64.95933195,35.18669217
2018-05-29 23:00:00,55.59997577,32.16800144
2018-05-30 00:00:00,54.54109953,28.32421138
2018-05-30 01:00:00,53.78132237,27.75745247
2018-05-30 02:00:00,47.71268073,26.49867928
2018-05-30 03:00:00,45.6420897,25.86319465
2018-05-30 04:00:00,45.44323579,25.72860128
2018-05-30 05:00:00,47.1919135,26.5879098
2018-05-30 06:00:00,53.66026829,29.80585441
2018-05-30 07:00:00,63.58978363,34.95941856
2018-05-30 08:00:00,71.65044115,39.99644204
2018-05-30 09:00:00,66.82683901,40.78283718
2018-05-30 10:00:00,60.36961612,41.07669708
2018-05-30 11:00:00,57.43886176,39.96308624
2018-05-30 12:00:00,54.25414176,37.81804074
2018-05-30 13:00:00,53.79229118,37.73806317
2018-05-30 14:00:00,56.49059977,39.36158729
2018-05-30 15:00:00,59.696587,39.89730815
2018-05-30 16:00:00,62.32892837,40.00184589
2018-05-30 17:00:00,63.74100813,39.82174545
2018-05-30 18:00:00,66.01220454,39.1123708
2018-05-30 19:00:00,72.28204379,38.25038789
2018-05-30 20:00:00,75.40067981,38.54683261
2018-05-30 21:00:00,73.26223165,37.97625213
2018-05-30 22:00:00,65.1500707,35.32185153
2018-05-30 23:00:00,55.23844646,31.89254328
2018-05-31 00:00:00,57.37037482,29.50117366
2018-05-31 01:00:00,57.74308126,27.65633405
2018-05-31 02:00:00,49.18940626,26.52180712
2018-05-31 03:00:00,45.27426659,26.33409806
2018-05-31 04:00:00,45.68863991,26.61971289
2018-05-31 05:00:00,47.77048724,27.38138024
2018-05-31 06:00:00,65.32325184,30.86581069
2018-05-31 07:00:00,79.00019641,35.66333533
2018-05-31 08:00:00,83.16812292,40.02731039
2018-05-31 09:00:00,79.50664935,41.0281676
2018-05-31 10:00:00,71.75043601,40.94111842
2018-05-31 11:00:00,65.31879134,40.30367761
2018-05-31 12:00:00,58.72753634,37.81507257
2018-05-31 13:00:00,58.35151847,38.06504671
2018-05-31 14:00:00,61.35910735,39.54089063
2018-05-31 15:00:00,65.59495324,40.04415962
2018-05-31 16:00:00,67.95269798,39.97793286
2018-05-31 17:00:00,68.90803883,39.6934389
2018-05-31 18:00:00,71.71228224,39.01926859
2018-05-31 19:00:00,80.39502562,38.50909111
2018-05-31 20:00:00,82.3959028,38.51942959
2018-05-31 21:00:00,81.14763457,37.74096519
2018-05-31 22:00:00,70.87784951,34.87740447
2018-05-31 23:00:00,58.85479001,31.41443781
2018-06-01 00:00:00,49.53802688,25.24566
2018-06-01 01:00:00,46.36706255,22.85942491
2018-06-01 02:00:00,44.38083582,22.13176953
2018-06-01 03:00:00,41.99675089,21.96301751
2018-06-01 04:00:00,38.52914573,21.96583859
2018-06-01 05:00:00,35.43657655,22.43312382
2018-06-01 06:00:00,36.74497331,23.20799469
2018-06-01 07:00:00,41.61788821,23.48036244
2018-06-01 08:00:00,45.76020255,24.86698364
2018-06-01 09:00:00,47.63723567,26.49218866
2018-06-01 10:00:00,48.87136032,28.07256825
2018-06-01 11:00:00,49.31514597,29.29725962
2018-06-01 12:00:00,48.9112399,28.52060103
2018-06-01 13:00:00,48.58799528,27.18662876
2018-06-01 14:00:00,48.25344835,26.34378654
2018-06-01 15:00:00,49.51955239,26.48048113
2018-06-01 16:00:00,53.06515464,28.24108607
2018-06-01 17:00:00,57.13052278,31.45176823
2018-06-01 18:00:00,59.54276492,33.33776552
2018-06-01 19:00:00,57.27655744,38.95773404
2018-06-01 20:00:00,53.45784776,36.54299457
2018-06-01 21:00:00,50.51036762,33.51953535
2018-06-01 22:00:00,46.49371338,30.72776904
2018-06-01 23:00:00,43.37979041,28.04665877
2018-06-02 00:00:00,46.1518492,27.66443818
2018-06-02 01:00:00,44.00683125,27.36600441
2018-06-02 02:00:00,43.0482599,26.02841067
2018-06-02 03:00:00,42.516791,25.20059504
2018-06-02 04:00:00,43.11362693,25.33499037
2018-06-02 05:00:00,45.96187649,26.97922062
2018-06-02 06:00:00,50.5200184,31.41123339
2018-06-02 07:00:00,57.99580086,37.54602183
2018-06-02 08:00:00,65.86131264,43.0467748
2018-06-02 09:00:00,63.13752159,44.45503524
2018-06-02 10:00:00,58.51153306,43.81213306
2018-06-02 11:00:00,55.4083949,43.16816506
2018-06-02 12:00:00,53.42172057,40.94988735
2018-06-02 13:00:00,51.72895106,40.84853802
2018-06-02 14:00:00,51.02452969,41.61560881
2018-06-02 15:00:00,52.7781637,42.29196705
2018-06-02 16:00:00,55.76138269,43.302825
2018-06-02 17:00:00,60.28778339,44.39172077
2018-06-02 18:00:00,65.10839144,44.8837753
2018-06-02 19:00:00,63.4010719,44.48846582
2018-06-02 20:00:00,56.70122215,42.69419487
2018-06-02 21:00:00,51.38413415,39.31905908
2018-06-02 22:00:00,45.62856268,35.13077431
2018-06-02 23:00:00,45.88411294,31.85378938
2018-06-03 00:00:00,47.18060412,28.52118201
2018-06-03 01:00:00,44.65617947,26.86226743
2018-06-03 02:00:00,43.416497,26.01117686
2018-06-03 03:00:00,43.3045656,25.72275368
2018-06-03 04:00:00,45.23097871,25.69579031
2018-06-03 05:00:00,49.158085,26.536777
2018-06-03 06:00:00,55.66271117,31.28021197
2018-06-03 07:00:00,67.8444544,37.48553624
2018-06-03 08:00:00,75.72878079,42.32635168
2018-06-03 09:00:00,69.43342005,43.81025864
2018-06-03 10:00:00,63.3946432,43.46676976
2018-06-03 11:00:00,58.47295602,42.78949363
2018-06-03 12:00:00,55.34728182,41.22490362
2018-06-03 13:00:00,55.63467127,40.71800247
2018-06-03 14:00:00,57.98260998,41.33898273
2018-06-03 15:00:00,60.35329162,41.84204465
2018-06-03 16:00:00,61.84882103,42.38924212
2018-06-03 17:00:00,63.12734558,42.60379705
2018-06-03 18:00:00,70.17591204,44.19777214
2018-06-03 19:00:00,75.38782684,43.68403811
2018-06-03 20:00:00,67.08082357,41.00656616
2018-06-03 21:00:00,57.61714384,38.48960651
2018-06-03 22:00:00,52.82915097,35.44308278
2018-06-03 23:00:00,49.93933758,32.21036961
2018-06-04 00:00:00,52.43239674,29.04431525
2018-06-04 01:00:00,49.6701798,27.25389298
2018-06-04 02:00:00,47.01372872,26.66473143
2018-06-04 03:00:00,45.83960611,26.02071166
2018-06-04 04:00:00,46.20343445,25.89610753
2018-06-04 05:00:00,48.26586788,26.45940809
2018-06-04 06:00:00,53.64097645,29.97160929
2018-06-04 07:00:00,63.18263203,35.69040923
2018-06-04 08:00:00,76.90184898,39.73515563
2018-06-04 09:00:00,66.17319261,40.51069295
2018-06-04 10:00:00,52.96505718,39.98264973
2018-06-04 11:00:00,47.43956799,38.83314264
2018-06-04 12:00:00,44.03108648,36.93956524
2018-06-04 13:00:00,43.82006427,36.47644568
2018-06-04 14:00:00,45.46016668,36.73826705
2018-06-04 15:00:00,47.37536684,37.09122396
2018-06-04 16:00:00,49.60395561,37.56087215
2018-06-04 17:00:00,52.56477612,37.68973009
2018-06-04 18:00:00,57.29236358,37.04799685
2018-06-04 19:00:00,68.65502555,38.52763316
2018-06-04 20:00:00,79.39867203,38.03693904
2018-06-04 21:00:00,63.50171249,35.67544325
2018-06-04 22:00:00,56.05306369,32.83023697
2018-06-04 23:00:00,52.12687824,29.40726366
2018-06-05 00:00:00,51.24054889,24.92837274
2018-06-05 01:00:00,47.19420102,23.25928444
2018-06-05 02:00:00,41.02461184,22.64636804
2018-06-05 03:00:00,40.10850216,22.1815719
2018-06-05 04:00:00,44.39052375,21.74793502
2018-06-05 05:00:00,48.5876786,21.53214007
2018-06-05 06:00:00,50.6966357,21.74485509
2018-06-05 07:00:00,51.96647975,22.81113785
2018-06-05 08:00:00,53.66598888,24.35410999
2018-06-05 09:00:00,53.67064001,25.44465995
2018-06-05 10:00:00,52.34598464,25.75324403
2018-06-05 11:00:00,49.49122721,25.5407213
2018-06-05 12:00:00,43.77043925,25.31800226
2018-06-05 13:00:00,36.90123993,24.81192369
2018-06-05 14:00:00,35.5446954,24.68126569
2018-06-05 15:00:00,39.48637074,24.3858683
2018-06-05 16:00:00,43.60319675,24.32939328
2018-06-05 17:00:00,47.10721129,24.93675627
2018-06-05 18:00:00,51.94810522,25.95185775
2018-06-05 19:00:00,59.36548054,27.76785957
2018-06-05 20:00:00,64.80406137,30.597895
2018-06-05 21:00:00,64.44653656,30.5425047
2018-06-05 22:00:00,60.03249993,28.87531383
2018-06-05 23:00:00,52.49839271,26.27420209
2018-06-06 00:00:00,56.02789734,30.05684794
2018-06-06 01:00:00,51.14686641,29.01247477
2018-06-06 02:00:00,45.70805824,27.58436323
2018-06-06 03:00:00,42.62965829,26.93689539
2018-06-06 04:00:00,40.66789023,26.63948305
2018-06-06 05:00:00,43.07730956,27.09809303
2018-06-06 06:00:00,54.59484714,30.16887267
2018-06-06 07:00:00,62.203848,35.69231919
2018-06-06 08:00:00,67.05245151,40.8375635
2018-06-06 09:00:00,65.99203963,42.24898358
2018-06-06 10:00:00,62.97584708,42.10124626
2018-06-06 11:00:00,60.58695336,41.92184349
2018-06-06 12:00:00,56.93449113,40.29384205
2018-06-06 13:00:00,55.86936399,40.05729864
2018-06-06 14:00:00,58.09024099,41.28014107
2018-06-06 15:00:00,60.67408042,41.93674517
2018-06-06 16:00:00,62.53754937,41.97911807
2018-06-06 17:00:00,63.9353144,41.56210361
2018-06-06 18:00:00,65.73682904,40.90429482
2018-06-06 19:00:00,70.24747821,39.66024787
2018-06-06 20:00:00,72.4267905,39.42885562
2018-06-06 21:00:00,71.5483693,38.05020584
2018-06-06 22:00:00,66.10359817,35.57235612
2018-06-06 23:00:00,57.93391953,32.86274061
2018-06-07 00:00:00,64.1363143,33.25900424
2018-06-07 01:00:00,59.29472287,31.31139259
2018-06-07 02:00:00,56.5839063,29.72431796
2018-06-07 03:00:00,55.02854104,29.01138019
2018-06-07 04:00:00,54.1129462,28.85790498
2018-06-07 05:00:00,54.35202865,29.07798414
2018-06-07 06:00:00,58.35237784,32.07578713
2018-06-07 07:00:00,63.97150705,37.59334168
2018-06-07 08:00:00,68.71328674,42.07715574
2018-06-07 09:00:00,68.39116553,44.02474864
2018-06-07 10:00:00,65.9698468,44.39341523
2018-06-07 11:00:00,63.41968261,44.12695506
2018-06-07 12:00:00,60.15164951,43.48808112
2018-06-07 13:00:00,59.06269894,42.68043625
2018-06-07 14:00:00,60.7427047,43.57695787
2018-06-07 15:00:00,62.93833287,44.17925886
2018-06-07 16:00:00,64.63313547,44.06966898
2018-06-07 17:00:00,66.0206492,43.61253734
2018-06-07 18:00:00,67.95828367,42.76011183
2018-06-07 19:00:00,70.09624664,41.63162643
2018-06-07 20:00:00,71.04272399,41.20523659
2018-06-07 21:00:00,69.77790259,40.3262479
2018-06-07 22:00:00,66.8355433,38.11477267
2018-06-07 23:00:00,62.65219113,34.71269425
2018-06-08 00:00:00,71.77535113,30.15381999
2018-06-08 01:00:00,68.15180531,27.34965316
2018-06-08 02:00:00,64.81472191,26.34515394
2018-06-08 03:00:00,62.90214796,25.60018585
2018-06-08 04:00:00,61.88350911,25.68637301
2018-06-08 05:00:00,61.74490836,25.89685779
2018-06-08 06:00:00,64.71873996,27.54749238
2018-06-08 07:00:00,68.60287417,31.77682538
2018-06-08 08:00:00,70.64880661,35.89555241
2018-06-08 09:00:00,71.24225106,38.14716126
2018-06-08 10:00:00,70.68610056,38.64212808
2018-06-08 11:00:00,68.42090162,38.65397982
2018-06-08 12:00:00,66.54911141,38.55466762
2018-06-08 13:00:00,65.7294335,38.44060124
2018-06-08 14:00:00,66.78182886,38.47334976
2018-06-08 15:00:00,69.07139625,38.84001743
2018-06-08 16:00:00,71.38571955,39.05419147
2018-06-08 17:00:00,74.33251856,39.15669906
2018-06-08 18:00:00,79.94168826,38.7971523
2018-06-08 19:00:00,84.2186465,38.27804688
2018-06-08 20:00:00,84.26325772,38.66458167
2018-06-08 21:00:00,81.59907009,38.38249628
2018-06-08 22:00:00,75.50953109,36.37578539
2018-06-08 23:00:00,70.79566924,33.18170908
2018-06-09 00:00:00,78.31781969,31.16720257
2018-06-09 01:00:00,78.86031401,28.99084868
2018-06-09 02:00:00,75.78176014,27.16071311
2018-06-09 03:00:00,72.92595449,26.66872885
2018-06-09 04:00:00,71.82064877,27.41614699
2018-06-09 05:00:00,72.95501387,28.82856468
2018-06-09 06:00:00,74.45259518,31.8935415
2018-06-09 07:00:00,75.96995307,36.63344047
2018-06-09 08:00:00,76.39686975,40.68879735
2018-06-09 09:00:00,75.60924907,42.14511393
2018-06-09 10:00:00,74.43077255,42.06852732
2018-06-09 11:00:00,73.09141721,41.96535041
2018-06-09 12:00:00,70.92299324,41.8834561
2018-06-09 13:00:00,68.99003511,42.08091772
2018-06-09 14:00:00,69.51966497,42.7395647
2018-06-09 15:00:00,71.60812808,41.74056219
2018-06-09 16:00:00,74.56319528,41.10516098
2018-06-09 17:00:00,77.51828016,40.81624886
2018-06-09 18:00:00,79.93693983,40.75997929
2018-06-09 19:00:00,80.08898699,35.17597836
2018-06-09 20:00:00,79.95494991,34.35244837
2018-06-09 21:00:00,78.27023098,32.92449313
2018-06-09 22:00:00,76.66140383,31.26225193
2018-06-09 23:00:00,73.74286366,30.13609723
2018-06-10 00:00:00,76.80007258,28.06863
2018-06-10 01:00:00,77.29582031,26.43513349
2018-06-10 02:00:00,75.48759259,25.34333528
2018-06-10 03:00:00,73.67747805,24.82409879
2018-06-10 04:00:00,73.5454012,24.91710568
2018-06-10 05:00:00,76.34847961,25.84869646
2018-06-10 06:00:00,81.34602496,28.4926914
2018-06-10 07:00:00,86.63424729,31.19403653
2018-06-10 08:00:00,90.51055738,32.27715969
2018-06-10 09:00:00,90.26362471,32.43864207
2018-06-10 10:00:00,88.10012255,32.04453071
2018-06-10 11:00:00,82.19065868,30.98672146
2018-06-10 12:00:00,75.95706649,29.4674489
2018-06-10 13:00:00,72.6134991,28.54732692
2018-06-10 14:00:00,71.71747916,28.43870096
2018-06-10 15:00:00,72.28934954,28.236437
2018-06-10 16:00:00,74.36624145,28.38242317
2018-06-10 17:00:00,77.80660947,29.93599223
2018-06-10 18:00:00,85.24412759,33.09312543
2018-06-10 19:00:00,94.42696554,35.44968002
2018-06-10 20:00:00,91.92386904,34.2622979
2018-06-10 21:00:00,82.39236801,32.26129266
2018-06-10 22:00:00,77.98465094,29.31751626
2018-06-10 23:00:00,73.74730514,27.28024005
2018-06-11 00:00:00,58.89408666,26.74995385
2018-06-11 01:00:00,55.30786045,25.21433311
2018-06-11 02:00:00,55.22040896,24.55043184
2018-06-11 03:00:00,54.35273499,24.41397145
2018-06-11 04:00:00,53.89068317,24.93271653
2018-06-11 05:00:00,56.76401504,27.4209411
2018-06-11 06:00:00,62.79213721,31.40463881
2018-06-11 07:00:00,68.07077544,35.61981978
2018-06-11 08:00:00,69.55771258,39.84835054
2018-06-11 09:00:00,68.02340699,40.80887034
2018-06-11 10:00:00,65.11920854,40.58798791
2018-06-11 11:00:00,63.26684595,40.13559285
2018-06-11 12:00:00,61.34146637,39.30315938
2018-06-11 13:00:00,61.07124178,38.12190877
2018-06-11 14:00:00,62.65369856,38.81868019
2018-06-11 15:00:00,65.19480266,39.77890908
2018-06-11 16:00:00,69.44093899,40.77975232
2018-06-11 17:00:00,75.58800762,42.643316
2018-06-11 18:00:00,78.82920328,42.42536723
2018-06-11 19:00:00,75.41836525,40.44111836
2018-06-11 20:00:00,69.17711877,38.65646562
2018-06-11 21:00:00,65.33083801,35.98356755
2018-06-11 22:00:00,62.09822754,33.56881699
2018-06-11 23:00:00,57.89234774,30.1300596
2018-06-12 00:00:00,72.23485579,28.84120325
2018-06-12 01:00:00,73.98457553,27.11592919
2018-06-12 02:00:00,68.189063,26.20306699
2018-06-12 03:00:00,65.21069726,26.37434098
2018-06-12 04:00:00,63.26460089,26.69859466
2018-06-12 05:00:00,63.80125874,29.28727285
2018-06-12 06:00:00,67.45184709,34.33476814
2018-06-12 07:00:00,72.13393213,39.29908841
2018-06-12 08:00:00,76.36426231,42.79001955
2018-06-12 09:00:00,76.67458586,43.81398693
2018-06-12 10:00:00,74.88756509,43.65318538
2018-06-12 11:00:00,71.50893732,42.57549339
2018-06-12 12:00:00,67.66782428,40.69118865
2018-06-12 13:00:00,69.19201955,40.4707697
2018-06-12 14:00:00,75.88873611,41.67427955
2018-06-12 15:00:00,79.60537041,42.88834894
2018-06-12 16:00:00,81.89658843,44.42361796
2018-06-12 17:00:00,81.69869342,45.87259875
2018-06-12 18:00:00,77.49768179,43.87892683
2018-06-12 19:00:00,73.53742493,39.67125854
2018-06-12 20:00:00,72.29838997,37.33701333
2018-06-12 21:00:00,70.27784943,34.70505892
2018-06-12 22:00:00,70.05685888,32.06903108
2018-06-12 23:00:00,68.5897346,29.46315893
2018-06-13 00:00:00,55.11473687,30.73187082
2018-06-13 01:00:00,50.02972942,28.5387322
2018-06-13 02:00:00,43.32908266,27.70832311
2018-06-13 03:00:00,39.47851035,27.037243
2018-06-13 04:00:00,38.28587169,27.33139708
2018-06-13 05:00:00,41.65097509,28.02990609
2018-06-13 06:00:00,52.83161718,31.31119249
2018-06-13 07:00:00,60.41727168,37.20807855
2018-06-13 08:00:00,63.6130751,41.29484553
2018-06-13 09:00:00,64.40306867,42.48736114
2018-06-13 10:00:00,63.08557432,42.4632928
2018-06-13 11:00:00,60.11384781,41.92141371
2018-06-13 12:00:00,56.61841206,40.66103687
2018-06-13 13:00:00,56.7509197,40.67631245
2018-06-13 14:00:00,59.88472751,42.30054369
2018-06-13 15:00:00,61.93750131,42.72551765
2018-06-13 16:00:00,62.64492451,42.44751924
2018-06-13 17:00:00,62.74858684,41.74773363
2018-06-13 18:00:00,63.41593817,41.33029762
2018-06-13 19:00:00,66.01965316,40.15573568
2018-06-13 20:00:00,68.00026988,39.91218518
2018-06-13 21:00:00,67.645589,38.25096928
2018-06-13 22:00:00,63.40889425,35.06233518
2018-06-13 23:00:00,55.47319226,32.21343476
2018-06-14 00:00:00,58.08322537,28.56489806
2018-06-14 01:00:00,57.3725332,27.67757227
2018-06-14 02:00:00,52.12695874,26.64646467
2018-06-14 03:00:00,50.22806496,26.276586
2018-06-14 04:00:00,50.25335426,26.51546894
2018-06-14 05:00:00,52.65945464,27.2087972
2018-06-14 06:00:00,59.65310374,30.2096339
2018-06-14 07:00:00,66.49908612,36.13897081
2018-06-14 08:00:00,70.00100464,40.8495948
2018-06-14 09:00:00,67.29150875,41.79138847
2018-06-14 10:00:00,63.855557,41.62388798
2018-06-14 11:00:00,60.91679077,41.26810567
2018-06-14 12:00:00,57.62250485,39.65671843
2018-06-14 13:00:00,57.34976407,39.33750868
2018-06-14 14:00:00,59.30261953,41.05222032
2018-06-14 15:00:00,61.1975923,41.46957827
2018-06-14 16:00:00,62.01295699,41.29310834
2018-06-14 17:00:00,62.38496505,41.03844198
2018-06-14 18:00:00,63.47188087,40.55501998
2018-06-14 19:00:00,67.022527,39.50786353
2018-06-14 20:00:00,69.66842945,39.00925881
2018-06-14 21:00:00,69.19944118,38.00135999
2018-06-14 22:00:00,64.80240898,35.35270036
2018-06-14 23:00:00,57.52838583,32.66081491
2018-06-15 00:00:00,55.74384587,29.54242117
2018-06-15 01:00:00,53.54665885,28.15043228
2018-06-15 02:00:00,44.86214187,27.17534608
2018-06-15 03:00:00,40.88984232,26.84147254
2018-06-15 04:00:00,39.93493314,26.97765149
2018-06-15 05:00:00,42.87566745,27.51684138
2018-06-15 06:00:00,51.26747024,30.55976173
2018-06-15 07:00:00,59.38968976,36.37887765
2018-06-15 08:00:00,64.17965171,41.0223463
2018-06-15 09:00:00,64.09294106,41.93138076
2018-06-15 10:00:00,60.9526904,41.76387698
2018-06-15 11:00:00,58.76618901,41.44651822
2018-06-15 12:00:00,55.77201359,39.615028
2018-06-15 13:00:00,54.45145251,39.41968732
2018-06-15 14:00:00,56.23896422,41.11857775
2018-06-15 15:00:00,57.96093332,41.50879893
2018-06-15 16:00:00,58.58979463,41.4118846
2018-06-15 17:00:00,58.5028478,41.16923885
2018-06-15 18:00:00,58.89011975,40.42061643
2018-06-15 19:00:00,60.95302477,39.19493854
2018-06-15 20:00:00,62.61513269,38.24438005
2018-06-15 21:00:00,61.11586162,37.57990889
2018-06-15 22:00:00,59.52741257,35.06153233
2018-06-15 23:00:00,55.33593264,32.07861848
2018-06-16 00:00:00,59.39067519,29.02540424
2018-06-16 01:00:00,61.34904568,27.25268747
2018-06-16 02:00:00,56.89260532,26.29180405
2018-06-16 03:00:00,54.63166032,26.02421151
2018-06-16 04:00:00,53.35265156,25.79566706
2018-06-16 05:00:00,52.75446753,25.78609609
2018-06-16 06:00:00,53.64996557,27.21805179
2018-06-16 07:00:00,56.05995325,29.82081648
2018-06-16 08:00:00,58.27216842,31.87310018
2018-06-16 09:00:00,58.0617066,32.5065979
2018-06-16 10:00:00,54.2939289,32.69607501
2018-06-16 11:00:00,49.41835451,32.86327136
2018-06-16 12:00:00,42.95787691,32.75130199
2018-06-16 13:00:00,37.13944886,32.01705168
2018-06-16 14:00:00,35.3054975,31.43388297
2018-06-16 15:00:00,38.66269099,31.10864914
2018-06-16 16:00:00,45.93869692,31.5414388
2018-06-16 17:00:00,51.97610842,31.86937866
2018-06-16 18:00:00,56.18037176,32.85135398
2018-06-16 19:00:00,60.52125726,33.58547034
2018-06-16 20:00:00,62.22499934,34.45628413
2018-06-16 21:00:00,62.095327,33.759378
2018-06-16 22:00:00,57.80690779,32.51102423
2018-06-16 23:00:00,56.74094604,30.59948345
2018-06-17 00:00:00,55.16712266,27.48271396
2018-06-17 01:00:00,51.23916098,25.45222337
2018-06-17 02:00:00,47.73483065,24.71766033
2018-06-17 03:00:00,46.38835443,24.2338217
2018-06-17 04:00:00,45.37045597,23.80922493
2018-06-17 05:00:00,45.31435582,23.53272129
2018-06-17 06:00:00,45.34255804,23.55318953
2018-06-17 07:00:00,46.40230958,24.43981313
2018-06-17 08:00:00,48.33967204,26.33824874
2018-06-17 09:00:00,51.4293336,27.56194497
2018-06-17 10:00:00,52.50243525,28.11841676
2018-06-17 11:00:00,50.01576365,28.32040625
2018-06-17 12:00:00,44.7958938,28.0671985
2018-06-17 13:00:00,39.83620147,27.20974468
2018-06-17 14:00:00,39.04491508,26.52817037
2018-06-17 15:00:00,44.62571272,25.93795451
2018-06-17 16:00:00,51.63923239,26.50280818
2018-06-17 17:00:00,54.07677257,27.83845724
2018-06-17 18:00:00,54.7221039,29.47226766
2018-06-17 19:00:00,57.31577403,31.97415573
2018-06-17 20:00:00,60.70373668,33.74912611
2018-06-17 21:00:00,61.81287307,33.36439332
2018-06-17 22:00:00,60.81184514,32.15719271
2018-06-17 23:00:00,56.02040494,30.34216837
2018-06-18 00:00:00,54.43233715,26.81160837
2018-06-18 01:00:00,48.88484842,25.80782408
2018-06-18 02:00:00,46.16221826,24.81805068
2018-06-18 03:00:00,45.24318771,24.45286011
2018-06-18 04:00:00,45.35964108,24.78065185
2018-06-18 05:00:00,47.37831426,25.70778462
2018-06-18 06:00:00,54.05693627,28.95609097
2018-06-18 07:00:00,59.34009526,34.42204679
2018-06-18 08:00:00,61.53500659,39.70346142
2018-06-18 09:00:00,61.81435873,41.70206386
2018-06-18 10:00:00,60.39500228,41.93867793
2018-06-18 11:00:00,57.97560144,41.92285507
2018-06-18 12:00:00,55.09208981,40.63468816
2018-06-18 13:00:00,55.22837904,40.23280548
2018-06-18 14:00:00,57.06392795,41.35678191
2018-06-18 15:00:00,58.66142538,42.12652094
2018-06-18 16:00:00,59.33195402,42.2554401
2018-06-18 17:00:00,59.27618006,42.39404527
2018-06-18 18:00:00,59.71336861,41.91910787
2018-06-18 19:00:00,61.8054594,40.98788195
2018-06-18 20:00:00,63.03504217,39.88052712
2018-06-18 21:00:00,61.1565088,39.11759304
2018-06-18 22:00:00,59.67753975,37.11802135
2018-06-18 23:00:00,56.41767311,33.94994717
2018-06-19 00:00:00,57.32029557,31.0986182
2018-06-19 01:00:00,51.92854271,29.42761932
2018-06-19 02:00:00,46.84246934,28.42045146
2018-06-19 03:00:00,43.29108104,27.75974352
2018-06-19 04:00:00,41.88611453,28.07316567
2018-06-19 05:00:00,44.14634567,28.68406096
