timestamps,prices,consumption
2018-04-26 17:00:00,57.02666667,36.9713259
2018-04-26 18:00:00,55.89664855,36.41659393
2018-04-26 19:00:00,60.8568,35.84718812
2018-04-26 20:00:00,66.96084278,38.446
2018-04-26 21:00:00,58.13261632,36.25329896
2018-04-26 22:00:00,53.52390586,32.77051062
2018-04-26 23:00:00,47.96516366,29.79371507
2018-04-27 00:00:00,47.42171744,26.53901006
2018-04-27 01:00:00,43.36481112,25.16190755
2018-04-27 02:00:00,45.63186219,24.3975427
2018-04-27 03:00:00,43.6160745,24.30858082
2018-04-27 04:00:00,41.39003496,24.56000393
2018-04-27 05:00:00,44.86343017,25.74118297
2018-04-27 06:00:00,49.69614831,29.65126582
2018-04-27 07:00:00,59.24668533,34.27760851
2018-04-27 08:00:00,65.65369895,38.95145271
2018-04-27 09:00:00,60.96695769,39.54582304
2018-04-27 10:00:00,53.82172792,39.288783
2018-04-27 11:00:00,54.06028539,38.17142234
2018-04-27 12:00:00,40.46432331,35.41067319
2018-04-27 13:00:00,41.52788333,36.53264045
2018-04-27 14:00:00,46.1502805,37.37011299
2018-04-27 15:00:00,48.34057558,36.0528131
2018-04-27 16:00:00,51.90801575,37.08943562
2018-04-27 17:00:00,49.7425,36.31768207
2018-04-27 18:00:00,50.52266304,36.30858218
2018-04-27 19:00:00,60.8568,36.52372845
2018-04-27 20:00:00,66.17789127,38.446
2018-04-27 21:00:00,58.13261632,35.95196563
2018-04-27 22:00:00,53.52390586,32.77051062
2018-04-27 23:00:00,47.96516366,29.79371507
2018-04-28 00:00:00,50.58005671,26.47824014
2018-04-28 01:00:00,44.55669222,25.0301065
2018-04-28 02:00:00,41.45044318,23.72210732
2018-04-28 03:00:00,40.10560144,23.63816416
2018-04-28 04:00:00,39.80807686,23.29091699
2018-04-28 05:00:00,41.58904254,23.73672182
2018-04-28 06:00:00,40.94572707,25.796
2018-04-28 07:00:00,49.59003739,26.93926333
2018-04-28 08:00:00,55.78179881,29.03855673
2018-04-28 09:00:00,56.71932775,31.0492553
2018-04-28 10:00:00,54.48148153,30.70567878
2018-04-28 11:00:00,51.85929496,30.04405397
2018-04-28 12:00:00,44.02969925,28.72690979
2018-04-28 13:00:00,35.08410333,27.9790625
2018-04-28 14:00:00,31.40080922,28.95705882
2018-04-28 15:00:00,45.58570448,27.46862588
2018-04-28 16:00:00,50.80583154,27.79000777
2018-04-28 17:00:00,50.84571429,27.70859639
2018-04-28 18:00:00,49.7365942,28.65213524
2018-04-28 19:00:00,57.549,30.99187135
2018-04-28 20:00:00,63.35033506,31.84
2018-04-28 21:00:00,61.44060544,31.56671914
2018-04-28 22:00:00,57.07399039,29.1599453
2018-04-28 23:00:00,48.30935522,26.54902863
2018-04-29 00:00:00,54.40346532,26.37417398
2018-04-29 01:00:00,50.39953876,25.04672785
2018-04-29 02:00:00,47.2484266,23.75590193
2018-04-29 03:00:00,43.65314355,23.26542458
2018-04-29 04:00:00,47.55919112,23.22105295
2018-04-29 05:00:00,50.08799203,23.93325513
2018-04-29 06:00:00,46.5010123,25.796
2018-04-29 07:00:00,49.86057032,23.20102762
2018-04-29 08:00:00,52.41102406,27.30635875
2018-04-29 09:00:00,52.078592,28.59249595
2018-04-29 10:00:00,50.09206891,28.5085841
2018-04-29 11:00:00,48.04662507,27.22851054
2018-04-29 12:00:00,31.65120301,27.04833654
2018-04-29 13:00:00,26.69197333,27.9790625
2018-04-29 14:00:00,29.37533442,28.95705882
2018-04-29 15:00:00,31.32465805,26.81432065
2018-04-29 16:00:00,41.32520436,25.94240418
2018-04-29 17:00:00,41.274,25.52067336
2018-04-29 18:00:00,47.90538043,27.83723524
2018-04-29 19:00:00,57.549,30.51684325
2018-04-29 20:00:00,65.13683333,31.84
2018-04-29 21:00:00,63.37993811,31.42101781
2018-04-29 22:00:00,55.3192638,28.80158262
2018-04-29 23:00:00,47.24573949,25.20017178
2018-04-30 00:00:00,47.60296421,26.28211183
2018-04-30 01:00:00,42.21088277,24.96922513
2018-04-30 02:00:00,38.08068999,23.05622786
2018-04-30 03:00:00,35.02257667,23.30974466
2018-04-30 04:00:00,35.59181936,23.51738138
2018-04-30 05:00:00,42.86521967,25.64954143
2018-04-30 06:00:00,50.42788577,29.65126582
2018-04-30 07:00:00,57.67602111,30.82370897
2018-04-30 08:00:00,60.8213572,36.60555219
2018-04-30 09:00:00,55.2476296,36.08183945
2018-04-30 10:00:00,49.93790453,37.044656
2018-04-30 11:00:00,48.34260252,36.14518559
2018-04-30 12:00:00,39.42093985,33.7458926
2018-04-30 13:00:00,36.35932667,36.53264045
2018-04-30 14:00:00,37.68873355,37.37011299
2018-04-30 15:00:00,41.36717637,33.26200267
2018-04-30 16:00:00,45.06597218,35.52304911
2018-04-30 17:00:00,40.586,34.49959206
2018-04-30 18:00:00,49.97268116,33.73517481
2018-04-30 19:00:00,60.8568,34.35614119
2018-04-30 20:00:00,64.68886674,38.446
2018-04-30 21:00:00,61.23731107,34.36326742
2018-04-30 22:00:00,55.71682152,30.86325215
2018-04-30 23:00:00,50.82494877,28.6299964
2018-05-01 00:00:00,48.0329405,25.11138182
2018-05-01 01:00:00,41.01415638,23.84552919
2018-05-01 02:00:00,37.88370111,22.33670446
2018-05-01 03:00:00,32.85160576,22.14583301
2018-05-01 04:00:00,34.12673649,21.89259322
2018-05-01 05:00:00,41.84853019,22.78913153
2018-05-01 06:00:00,47.36824944,24.622
2018-05-01 07:00:00,58.5257156,29.32152095
2018-05-01 08:00:00,57.45832864,28.01585627
2018-05-01 09:00:00,57.31208695,29.64254468
2018-05-01 10:00:00,58.36282252,34.16687356
2018-05-01 11:00:00,54.60124169,32.71864353
2018-05-01 12:00:00,51.87789313,29.60261334
2018-05-01 13:00:00,50.02222917,27.9
2018-05-01 14:00:00,52.36552217,27.81625
2018-05-01 15:00:00,58.47173686,28.72221366
2018-05-01 16:00:00,64.40476271,29.80667134
2018-05-01 17:00:00,67.31571429,37.9906796
2018-05-01 18:00:00,74.17664273,37.94580143
2018-05-01 19:00:00,74.52112903,37.05467547
2018-05-01 20:00:00,61.84164214,32.71125
2018-05-01 21:00:00,58.04123866,32.55850569
2018-05-01 22:00:00,55.19231852,29.79397066
2018-05-01 23:00:00,49.05606858,27.14557004
2018-05-02 00:00:00,52.43333676,26.94966119
2018-05-02 01:00:00,44.69890601,25.48253295
2018-05-02 02:00:00,42.54623564,24.02275861
2018-05-02 03:00:00,42.86985594,23.97057481
2018-05-02 04:00:00,42.88720958,24.11745364
2018-05-02 05:00:00,48.93629547,26.58468959
2018-05-02 06:00:00,51.18984205,32.395
2018-05-02 07:00:00,59.99473946,37.64813333
2018-05-02 08:00:00,66.55316949,42.24608874
2018-05-02 09:00:00,63.56560155,42.77515957
2018-05-02 10:00:00,57.13246977,42.87502516
2018-05-02 11:00:00,57.88768088,43.00299347
2018-05-02 12:00:00,51.91213283,40.54785114
2018-05-02 13:00:00,53.17836917,40.2672
2018-05-02 14:00:00,56.67579082,41.43653846
2018-05-02 15:00:00,57.77130437,41.71947339
2018-05-02 16:00:00,59.74091084,42.47180238
2018-05-02 17:00:00,59.3,44.3237855
2018-05-02 18:00:00,68.7644142,44.25208794
2018-05-02 19:00:00,74.52112903,43.40186166
2018-05-02 20:00:00,65.36145695,40.48096154
2018-05-02 21:00:00,57.62516292,37.63671846
2018-05-02 22:00:00,57.81167072,34.35718639
2018-05-02 23:00:00,50.3933325,31.1973459
2018-05-03 00:00:00,52.2676182,26.74583882
2018-05-03 01:00:00,43.97602021,25.28523484
2018-05-03 02:00:00,41.65783277,23.46200104
2018-05-03 03:00:00,42.05019566,23.79865011
2018-05-03 04:00:00,42.24632477,23.73118892
2018-05-03 05:00:00,47.274744,25.98939958
2018-05-03 06:00:00,63.54072348,29.65126582
2018-05-03 07:00:00,64.90454678,36.42624117
2018-05-03 08:00:00,77.81979683,41.25735681
2018-05-03 09:00:00,79.93228466,42.70792366
2018-05-03 10:00:00,80.4188854,41.8081308
2018-05-03 11:00:00,75.61513074,40.51316512
2018-05-03 12:00:00,75.88451128,38.37556794
2018-05-03 13:00:00,70.91478262,36.53264045
2018-05-03 14:00:00,72.32317373,41.43653846
2018-05-03 15:00:00,71.22520088,41.1598811
2018-05-03 16:00:00,76.02949215,41.05903644
2018-05-03 17:00:00,78.602,42.50917017
2018-05-03 18:00:00,87.87521775,42.83288476
2018-05-03 19:00:00,74.52112903,42.60082109
2018-05-03 20:00:00,68.78622661,40.48096154
2018-05-03 21:00:00,65.20351312,37.11039715
2018-05-03 22:00:00,60.7021608,34.01047262
2018-05-03 23:00:00,59.82500819,31.12201894
2018-05-04 00:00:00,52.66282196,26.92910788
2018-05-04 01:00:00,43.47224099,25.38863959
2018-05-04 02:00:00,40.57729845,24.4113332
2018-05-04 03:00:00,41.42019335,24.34762623
2018-05-04 04:00:00,42.20751379,24.55343368
2018-05-04 05:00:00,47.48403885,25.87470939
2018-05-04 06:00:00,54.57147686,29.65126582
2018-05-04 07:00:00,60.37364357,35.48404143
2018-05-04 08:00:00,69.03922562,39.52497728
2018-05-04 09:00:00,60.37025732,40.16585777
2018-05-04 10:00:00,54.91645381,39.43749637
2018-05-04 11:00:00,53.536293,38.9204233
2018-05-04 12:00:00,46.49548872,36.73882712
2018-05-04 13:00:00,44.39631667,36.53264045
2018-05-04 14:00:00,49.41227577,37.37011299
2018-05-04 15:00:00,50.09841751,37.7048634
2018-05-04 16:00:00,52.71504884,38.0283453
2018-05-04 17:00:00,49.7425,37.83944108
2018-05-04 18:00:00,54.81967391,37.44479492
2018-05-04 19:00:00,63.99,38.26193458
2018-05-04 20:00:00,71.79912421,38.446
2018-05-04 21:00:00,61.09916644,37.18960752
2018-05-04 22:00:00,57.13587614,33.38749686
2018-05-04 23:00:00,51.92726139,30.26514076
2018-05-05 00:00:00,54.86130243,26.75307451
2018-05-05 01:00:00,47.83310127,25.26191941
2018-05-05 02:00:00,44.11564927,24.18818041
2018-05-05 03:00:00,43.20367677,23.8611425
2018-05-05 04:00:00,43.22515623,23.79119744
2018-05-05 05:00:00,42.69838792,24.1293405
2018-05-05 06:00:00,41.11369128,25.796
2018-05-05 07:00:00,50.91324336,28.04849667
2018-05-05 08:00:00,59.67961683,32.90776497
2018-05-05 09:00:00,61.13971164,34.54046396
2018-05-05 10:00:00,59.80106639,33.61110965
2018-05-05 11:00:00,55.72214685,32.78814206
2018-05-05 12:00:00,52.7933387,31.46332953
2018-05-05 13:00:00,49.49425333,27.9790625
2018-05-05 14:00:00,44.4379678,28.95705882
2018-05-05 15:00:00,48.52160455,29.13177279
2018-05-05 16:00:00,52.28249876,29.60754892
2018-05-05 17:00:00,50.84571429,28.96007715
2018-05-05 18:00:00,52.7282971,30.13436095
2018-05-05 19:00:00,57.549,30.68055481
2018-05-05 20:00:00,62.60000577,31.84
2018-05-05 21:00:00,62.63067493,32.16112792
2018-05-05 22:00:00,55.7843362,29.87020554
2018-05-05 23:00:00,52.52806789,26.47801957
2018-05-06 00:00:00,56.66411386,27.9644815
2018-05-06 01:00:00,51.48071324,26.44476621
2018-05-06 02:00:00,47.27183485,25.41451783
2018-05-06 03:00:00,43.7998032,25.1643836
2018-05-06 04:00:00,44.08035883,24.80440763
2018-05-06 05:00:00,46.38520519,25.25146394
2018-05-06 06:00:00,54.37574553,29.58333333
2018-05-06 07:00:00,57.0641293,33.24611333
2018-05-06 08:00:00,61.3794764,33.72890812
2018-05-06 09:00:00,58.30378226,34.3012885
2018-05-06 10:00:00,61.44083498,37.08461943
2018-05-06 11:00:00,54.68650456,35.37969693
2018-05-06 12:00:00,54.37798872,31.99629801
2018-05-06 13:00:00,52.47428,27.9790625
2018-05-06 14:00:00,45.56156372,28.95705882
2018-05-06 15:00:00,51.74561331,34.81152496
2018-05-06 16:00:00,58.38689019,34.83948227
2018-05-06 17:00:00,59.65666667,37.27119403
2018-05-06 18:00:00,60.57927536,36.0654291
2018-05-06 19:00:00,69.96826087,36.13477564
2018-05-06 20:00:00,69.3904254,36.0925
2018-05-06 21:00:00,70.62434283,36.78391249
2018-05-06 22:00:00,63.54885198,31.23020474
2018-05-06 23:00:00,54.0247258,29.56096115
2018-05-07 00:00:00,66.59348253,29.77101262
2018-05-07 01:00:00,62.03399166,27.8607314
2018-05-07 02:00:00,59.23689726,27.93443577
2018-05-07 03:00:00,58.02866747,27.11978016
2018-05-07 04:00:00,58.18814593,27.24751129
2018-05-07 05:00:00,54.40992689,28.64688622
2018-05-07 06:00:00,60.49392171,31.96304348
2018-05-07 07:00:00,64.52169221,36.23470639
2018-05-07 08:00:00,67.93786006,40.87572941
2018-05-07 09:00:00,65.82950352,42.32707235
2018-05-07 10:00:00,64.72817104,41.83022743
2018-05-07 11:00:00,61.81707441,42.15286419
2018-05-07 12:00:00,62.06863409,40.56065195
2018-05-07 13:00:00,60.66669286,41.58324324
2018-05-07 14:00:00,61.09218726,42.51081081
2018-05-07 15:00:00,62.97300953,41.57387994
2018-05-07 16:00:00,64.38021565,41.94755186
2018-05-07 17:00:00,66.23333333,42.03641394
2018-05-07 18:00:00,67.0829155,41.33248683
2018-05-07 19:00:00,69.96826087,41.6485663
2018-05-07 20:00:00,70.33346988,40.808
2018-05-07 21:00:00,68.22524079,39.45085636
2018-05-07 22:00:00,71.41607108,36.61632837
2018-05-07 23:00:00,66.01796357,34.54921268
2018-05-08 00:00:00,68.2438381,29.86154971
2018-05-08 01:00:00,63.94260247,27.92040382
2018-05-08 02:00:00,60.4409909,27.59569119
2018-05-08 03:00:00,60.31713098,27.05388935
2018-05-08 04:00:00,60.60099378,26.78571028
2018-05-08 05:00:00,63.99394846,26.99625694
2018-05-08 06:00:00,63.66553823,27.27
2018-05-08 07:00:00,65.36714853,28.84661703
2018-05-08 08:00:00,67.44919133,34.52688131
2018-05-08 09:00:00,65.51273772,35.75516574
2018-05-08 10:00:00,65.31689338,35.11533607
2018-05-08 11:00:00,62.57298044,36.06006956
2018-05-08 12:00:00,63.53876835,36.7153532
2018-05-08 13:00:00,62.93283333,41.58324324
2018-05-08 14:00:00,62.46962611,42.51081081
2018-05-08 15:00:00,64.67878654,35.97091276
2018-05-08 16:00:00,68.65540011,35.75631134
2018-05-08 17:00:00,72.015,34.94036402
2018-05-08 18:00:00,68.3937029,34.85071079
2018-05-08 19:00:00,76.7575,35.16827933
2018-05-08 20:00:00,80.26082915,40.808
2018-05-08 21:00:00,79.70667304,38.52767395
2018-05-08 22:00:00,72.96924846,35.90176891
2018-05-08 23:00:00,68.72485633,32.62202454
2018-05-09 00:00:00,62.39074426,28.3826369
2018-05-09 01:00:00,57.44801328,26.7828899
2018-05-09 02:00:00,54.09503112,25.98091314
2018-05-09 03:00:00,52.45777021,25.73695876
2018-05-09 04:00:00,53.67706145,25.96238081
2018-05-09 05:00:00,63.41731909,25.97209412
2018-05-09 06:00:00,71.62497483,29.65126582
2018-05-09 07:00:00,74.85246163,34.85095662
2018-05-09 08:00:00,78.35112967,39.78243069
2018-05-09 09:00:00,75.07374117,40.31051607
2018-05-09 10:00:00,73.8015304,40.74052618
2018-05-09 11:00:00,65.68285978,40.94601491
2018-05-09 12:00:00,71.27684211,39.82838323
2018-05-09 13:00:00,69.89252667,41.58324324
2018-05-09 14:00:00,67.71621671,42.51081081
2018-05-09 15:00:00,70.07609233,40.86629745
2018-05-09 16:00:00,72.47319516,40.5664457
2018-05-09 17:00:00,74.325,40.38940752
2018-05-09 18:00:00,79.54065217,38.56888212
2018-05-09 19:00:00,82.144,39.66850656
2018-05-09 20:00:00,82.94885743,40.808
2018-05-09 21:00:00,78.7380056,37.08877468
2018-05-09 22:00:00,72.75776164,34.6924993
2018-05-09 23:00:00,67.07987911,31.96011686
2018-05-10 00:00:00,57.0861727,26.89023655
2018-05-10 01:00:00,51.91999549,25.44535176
2018-05-10 02:00:00,49.96163721,24.85541287
2018-05-10 03:00:00,51.82538246,24.43717931
2018-05-10 04:00:00,55.84447009,24.56978777
2018-05-10 05:00:00,63.07202394,25.81897723
2018-05-10 06:00:00,76.13002796,30.72470588
2018-05-10 07:00:00,82.9192473,35.66995901
2018-05-10 08:00:00,82.02721131,39.5050259
2018-05-10 09:00:00,77.16896293,40.03729832
2018-05-10 10:00:00,78.96735944,39.48024519
2018-05-10 11:00:00,71.6440229,38.99830243
2018-05-10 12:00:00,73.9397619,36.5144068
2018-05-10 13:00:00,71.7921481,36.53264045
2018-05-10 14:00:00,67.52623123,37.37011299
2018-05-10 15:00:00,69.72264686,37.75301172
2018-05-10 16:00:00,74.71014797,38.58089124
2018-05-10 17:00:00,78.27714286,38.74576944
2018-05-10 18:00:00,85.34525272,39.30389722
2018-05-10 19:00:00,96.66352941,40.64450196
2018-05-10 20:00:00,81.62191806,38.446
2018-05-10 21:00:00,69.19297107,36.5632789
2018-05-10 22:00:00,73.03450449,33.35716791
2018-05-10 23:00:00,64.19246559,29.6352164
2018-05-11 00:00:00,53.01199271,26.81378377
2018-05-11 01:00:00,45.43435074,25.36664601
2018-05-11 02:00:00,42.0013313,23.96507377
2018-05-11 03:00:00,40.81131372,23.91492998
2018-05-11 04:00:00,41.29852791,23.97904428
2018-05-11 05:00:00,54.12962394,25.83911915
2018-05-11 06:00:00,59.75098612,29.65126582
2018-05-11 07:00:00,69.77731611,34.5383172
2018-05-11 08:00:00,71.78440233,39.45660556
2018-05-11 09:00:00,69.09109671,40.19187859
2018-05-11 10:00:00,66.32643464,39.49715585
2018-05-11 11:00:00,62.22966379,38.84465955
2018-05-11 12:00:00,64.63109637,37.01791282
2018-05-11 13:00:00,64.14744667,36.53264045
2018-05-11 14:00:00,61.79970464,37.37011299
2018-05-11 15:00:00,66.11950068,38.58396499
2018-05-11 16:00:00,70.0467161,39.39265924
2018-05-11 17:00:00,81.605,39.94841599
2018-05-11 18:00:00,80.05846112,41.78241714
2018-05-11 19:00:00,74.52112903,41.30553499
2018-05-11 20:00:00,71.46473243,38.446
2018-05-11 21:00:00,66.14868979,36.85477014
2018-05-11 22:00:00,58.04824369,33.31777245
2018-05-11 23:00:00,53.78370865,29.75593874
2018-05-12 00:00:00,54.21783655,26.78008813
2018-05-12 01:00:00,47.22690449,25.24398027
2018-05-12 02:00:00,43.92021893,24.23581591
2018-05-12 03:00:00,43.69672335,23.97915006
2018-05-12 04:00:00,44.17769877,23.87807589
2018-05-12 05:00:00,46.92448384,24.01152276
2018-05-12 06:00:00,63.85685235,27.171
2018-05-12 07:00:00,61.20630532,34.25755
2018-05-12 08:00:00,64.22761667,33.52470982
2018-05-12 09:00:00,63.9958057,35.6882503
2018-05-12 10:00:00,64.98311473,36.62272671
2018-05-12 11:00:00,61.28862935,35.74704372
2018-05-12 12:00:00,63.5739206,33.01484661
2018-05-12 13:00:00,61.51433333,30.49184211
2018-05-12 14:00:00,58.68053736,28.95705882
2018-05-12 15:00:00,64.11888714,34.53542483
2018-05-12 16:00:00,67.41947372,36.2396858
2018-05-12 17:00:00,74.84,40.47243465
2018-05-12 18:00:00,74.36023723,41.60474571
2018-05-12 19:00:00,74.52112903,41.87750811
2018-05-12 20:00:00,68.9988675,41.26
2018-05-12 21:00:00,64.35374903,32.49812325
2018-05-12 22:00:00,59.39647787,30.61623464
2018-05-12 23:00:00,57.44244207,30.6320363
2018-05-13 00:00:00,56.14229906,26.64578284
2018-05-13 01:00:00,49.84817741,25.22239465
2018-05-13 02:00:00,45.80940048,24.13962296
2018-05-13 03:00:00,40.94047692,23.27097078
2018-05-13 04:00:00,42.98828882,23.4991279
2018-05-13 05:00:00,42.31037602,23.75681373
2018-05-13 06:00:00,43.25778803,21.82666667
2018-05-13 07:00:00,45.3518544,25.19910333
2018-05-13 08:00:00,49.5173748,28.34853875
2018-05-13 09:00:00,48.27097537,29.03909849
2018-05-13 10:00:00,42.83496586,28.47485289
2018-05-13 11:00:00,47.42506609,28.92852431
2018-05-13 12:00:00,33.18199248,27.954708
2018-05-13 13:00:00,27.72890571,27.9790625
2018-05-13 14:00:00,28.2356515,28.95705882
2018-05-13 15:00:00,28.20920238,25.67337264
2018-05-13 16:00:00,40.29145582,25.82125623
2018-05-13 17:00:00,41.274,26.50084854
2018-05-13 18:00:00,44.63469203,28.31410751
2018-05-13 19:00:00,57.549,30.10435082
2018-05-13 20:00:00,61.95362323,31.84
2018-05-13 21:00:00,63.71039314,32.07629302
2018-05-13 22:00:00,57.11802967,29.89579559
2018-05-13 23:00:00,52.4279679,26.48899387
2018-05-14 00:00:00,50.67273021,26.81838054
2018-05-14 01:00:00,45.11868878,25.36664601
2018-05-14 02:00:00,40.99646776,24.04846285
2018-05-14 03:00:00,36.25893369,23.83748906
2018-05-14 04:00:00,37.64924985,24.20895402
2018-05-14 05:00:00,41.36876325,25.84159331
2018-05-14 06:00:00,46.26421253,29.65126582
2018-05-14 07:00:00,60.35632613,33.82314892
2018-05-14 08:00:00,66.02690755,38.9980978
2018-05-14 09:00:00,61.39726638,39.33957399
2018-05-14 10:00:00,55.1260815,39.22441104
2018-05-14 11:00:00,55.47165809,39.06599447
2018-05-14 12:00:00,41.42470462,35.9719918
2018-05-14 13:00:00,43.99160333,36.53264045
2018-05-14 14:00:00,50.01301291,37.37011299
2018-05-14 15:00:00,52.73530569,37.84237333
2018-05-14 16:00:00,52.54906279,38.09611913
2018-05-14 17:00:00,54.71333333,38.03044688
2018-05-14 18:00:00,54.76015217,37.21193942
2018-05-14 19:00:00,60.8568,37.29581533
2018-05-14 20:00:00,64.21279307,38.446
2018-05-14 21:00:00,61.25740057,36.85572408
2018-05-14 22:00:00,57.36224281,33.3610053
2018-05-14 23:00:00,51.88207874,30.25266734
2018-05-15 00:00:00,52.66282196,26.9243016
2018-05-15 01:00:00,43.40503749,25.38863959
2018-05-15 02:00:00,40.53948088,24.4113332
2018-05-15 03:00:00,40.68652751,24.3534044
2018-05-15 04:00:00,41.56524088,24.55701614
2018-05-15 05:00:00,46.47140905,25.87790375
2018-05-15 06:00:00,55.74741459,29.65126582
2018-05-15 07:00:00,61.95716518,34.7568333
2018-05-15 08:00:00,68.62213774,39.07013445
2018-05-15 09:00:00,63.29663198,39.97030398
2018-05-15 10:00:00,57.48536885,39.462292
2018-05-15 11:00:00,55.43050581,37.5326868
2018-05-15 12:00:00,49.58016165,36.17359923
2018-05-15 13:00:00,48.75780048,36.53264045
2018-05-15 14:00:00,53.39505039,37.37011299
2018-05-15 15:00:00,54.18220877,38.50682145
2018-05-15 16:00:00,53.39230925,38.87294192
2018-05-15 17:00:00,54.71333333,38.09873021
2018-05-15 18:00:00,55.51127536,37.54392926
2018-05-15 19:00:00,60.8568,37.53973463
2018-05-15 20:00:00,65.63017532,38.446
2018-05-15 21:00:00,61.25740057,37.16371336
2018-05-15 22:00:00,57.37248725,33.39985006
2018-05-15 23:00:00,51.88207874,30.25266734
2018-05-16 00:00:00,52.66282196,26.9243016
2018-05-16 01:00:00,43.40503749,25.38863959
2018-05-16 02:00:00,40.58699412,24.4113332
2018-05-16 03:00:00,40.61447961,24.35658643
2018-05-16 04:00:00,41.56524088,24.55701614
2018-05-16 05:00:00,47.39667638,25.88035998
2018-05-16 06:00:00,56.55035755,29.65126582
2018-05-16 07:00:00,61.66293081,34.6930867
2018-05-16 08:00:00,69.65710324,39.06537658
2018-05-16 09:00:00,62.23500838,39.38725484
2018-05-16 10:00:00,55.69311585,39.433316
2018-05-16 11:00:00,55.88335821,38.17082754
2018-05-16 12:00:00,50.88980738,36.54088964
2018-05-16 13:00:00,49.01717,36.53264045
2018-05-16 14:00:00,51.86251796,37.37011299
2018-05-16 15:00:00,54.3471466,37.02750388
2018-05-16 16:00:00,53.34637426,38.15131316
2018-05-16 17:00:00,54.71333333,38.18241288
2018-05-16 18:00:00,57.88259783,37.66039911
2018-05-16 19:00:00,60.8568,37.52843657
2018-05-16 20:00:00,68.94103261,38.446
2018-05-16 21:00:00,66.06127412,36.86550881
2018-05-16 22:00:00,58.04824369,33.33218658
2018-05-16 23:00:00,53.66106656,30.23305531
2018-05-17 00:00:00,53.01199271,26.90116549
2018-05-17 01:00:00,45.58741999,25.38863959
2018-05-17 02:00:00,42.70054765,24.26471939
2018-05-17 03:00:00,40.6451758,24.20077549
2018-05-17 04:00:00,44.05209925,24.44584873
2018-05-17 05:00:00,48.2660169,25.86703656
2018-05-17 06:00:00,60.44182492,29.65126582
2018-05-17 07:00:00,68.76756952,34.40010276
2018-05-17 08:00:00,72.4943944,39.29169246
2018-05-17 09:00:00,65.92998846,40.07744015
2018-05-17 10:00:00,62.36621459,39.47328631
2018-05-17 11:00:00,58.35874397,38.97991453
2018-05-17 12:00:00,53.48425564,36.2957617
2018-05-17 13:00:00,52.31804,36.53264045
2018-05-17 14:00:00,53.12817872,37.37011299
2018-05-17 15:00:00,57.26288205,37.64970327
2018-05-17 16:00:00,57.80505481,37.88421377
2018-05-17 17:00:00,59.84125,37.8655168
2018-05-17 18:00:00,61.37413768,37.39283879
2018-05-17 19:00:00,67.705,37.34300384
2018-05-17 20:00:00,70.26750666,38.446
2018-05-17 21:00:00,67.65822565,36.86550881
2018-05-17 22:00:00,57.81641044,33.34863333
2018-05-17 23:00:00,53.34450603,30.10067086
2018-05-18 00:00:00,56.95225327,26.85884937
2018-05-18 01:00:00,47.73985626,25.41906866
2018-05-18 02:00:00,44.38880241,24.43117643
2018-05-18 03:00:00,42.95459794,24.16135087
2018-05-18 04:00:00,41.38958482,24.30969856
2018-05-18 05:00:00,47.60516067,25.86248523
2018-05-18 06:00:00,56.65157381,29.65126582
2018-05-18 07:00:00,63.75322935,34.50934567
2018-05-18 08:00:00,71.11858522,39.03284572
2018-05-18 09:00:00,64.81883577,39.98541456
2018-05-18 10:00:00,59.18784659,39.43494084
2018-05-18 11:00:00,57.19360799,38.97991453
2018-05-18 12:00:00,53.24235714,36.44223995
2018-05-18 13:00:00,51.12176333,36.53264045
2018-05-18 14:00:00,53.80058759,37.37011299
2018-05-18 15:00:00,54.41069624,37.53735399
2018-05-18 16:00:00,53.24632456,37.83830691
2018-05-18 17:00:00,50.906,37.22055978
2018-05-18 18:00:00,57.54172101,36.08190444
2018-05-18 19:00:00,67.705,36.41113948
2018-05-18 20:00:00,70.25427838,38.446
2018-05-18 21:00:00,67.14546606,36.54023947
2018-05-18 22:00:00,58.06590118,33.32456577
2018-05-18 23:00:00,53.31704603,30.09524214
2018-05-19 00:00:00,57.34826394,26.75716994
2018-05-19 01:00:00,50.5896987,25.25898525
2018-05-19 02:00:00,45.16218454,24.24423426
2018-05-19 03:00:00,43.88594441,23.87099106
2018-05-19 04:00:00,44.10463471,23.88186091
2018-05-19 05:00:00,47.36694773,24.05702688
2018-05-19 06:00:00,46.26029083,24.1
2018-05-19 07:00:00,49.87148575,28.97289
2018-05-19 08:00:00,52.31137905,29.55982247
2018-05-19 09:00:00,51.96369371,30.31866519
2018-05-19 10:00:00,49.61145113,30.48995306
2018-05-19 11:00:00,49.97568555,29.58008956
2018-05-19 12:00:00,39.69242481,28.1565726
2018-05-19 13:00:00,31.23705238,27.9790625
2018-05-19 14:00:00,29.06365802,28.95705882
2018-05-19 15:00:00,36.11498414,25.76292802
2018-05-19 16:00:00,43.81585831,26.31988184
2018-05-19 17:00:00,41.274,27.80982198
2018-05-19 18:00:00,49.76594203,29.72767021
2018-05-19 19:00:00,62.75666667,30.32697574
2018-05-19 20:00:00,68.59858312,31.84
2018-05-19 21:00:00,66.05039149,32.13050925
2018-05-19 22:00:00,56.67427271,29.88077764
2018-05-19 23:00:00,52.36079268,26.47801957
2018-05-20 00:00:00,57.34826394,26.68421833
2018-05-20 01:00:00,50.66579715,25.19518127
2018-05-20 02:00:00,46.18644081,24.13779144
2018-05-20 03:00:00,43.11155456,23.27097078
2018-05-20 04:00:00,48.67559493,23.49710096
